Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,184073,2112483,729,7918
Cluj,57707,728892,251,4462
Timiş,54452,749923,330,1909
Ilfov,45250,423315,742,2224
Braşov,43701,633686,223,4741
Constanţa,43033,767514,980,3488
Iaşi,42535,939359,516,2124
Prahova,35512,799012,380,3806
Bihor,29299,617827,570,2565
Galaţi,27679,627331,371,1838
Argeş,27494,639930,512,5667
Dolj,26738,693427,734,1893
Sibiu,26529,466472,408,2609
Bacău,26127,743750,121,4470
Suceava,24250,753707,523,4190
Mureş,23994,593959,345,4211
Arad,23702,471826,246,1070
Hunedoara,22906,461832,258,2955
Dâmboviţa,22521,523730,200,1334
Alba,21288,377575,330,1297
Maramureş,20448,523298,892,3256
Neamţ,19001,571755,418,3190
Vâlcea,16456,398969,453,1550
Vaslui,16010,490520,316,3053
Olt,14639,441079,315,1632
Botoşani,14207,452674,309,1363
Teleorman,13743,378074,127,2680
Brăila,13308,348791,301,2171
Satu Mare,13058,388783,403,3312
Buzău,12601,470674,336,3243
Bistriţa Năsăud,11903,328685,362,1966
Caraş Severin,11495,321931,285,1258
Giurgiu,11036,273904,150,1842
Sălaj,10957,245813,319,1410
Ialomiţa,10802,289659,281,2569
Vrancea,10698,387553,242,2998
Călăraşi,10077,312522,323,2002
Gorj,9226,361467,397,2436
Covasna,8559,227389,18,357
Tulcea,8449,239857,260,1862
Mehedinţi,8344,282249,406,1985
Harghita,8297,332366,176,1672
Fără județ,606,,,
