Region,Cases,Deaths,Active
Zagreb,"73,351","2,574","72,110"
Split-Dalmatia County,"49,818",647,"48,089"
Primorje-Gorski Kotar County,"33,958",508,"33,187"
Zagreb County,"31,021",478[iv],"30,174"
Varaždin County,"22,277",562,"21,592"
Osijek-Baranja County,"21,915",975,"20,685"
Zadar County,"15,557",257,"15,112"
Međimurje County,"14,922",197,"14,678"
Brod-Posavina County,"12,453",209,"12,096"
Sisak-Moslavina County,"11,852",242[v],"11,540"
Vukovar-Srijem County,"11,282",220,"10,951"
Krapina-Zagorje County,"11,218",350,"10,786"
Karlovac County,"10,741",457,"10,156"
Šibenik-Knin County,"10,638",173,"10,379"
Dubrovnik-Neretva County,"9,305",150,"9,011"
Koprivnica-Križevci County,"8,319",237,"8,020"
Bjelovar-Bilogora County,"7,958",187,"7,675"
Istria County,"7,469",167,"7,264"
Virovitica-Podravina County,"4,638",108,"4,467"
Lika-Senj County,"4,151",151,"3,936"
Požega-Slavonia County,"3,995",118,"3,832"
