Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13177,12993,171,13,0,0,13,37412
Dibër,4124,4067,57,0,0,0,0,35141
Durrës,19706,19340,357,9,0,2,7,56464
Elbasan,16344,16001,322,21,0,0,21,44786
Fier,25574,25184,346,44,0,0,44,43779
Gjirokastër,10795,10693,96,6,0,0,6,35950
Korçe,11185,11013,155,17,0,0,17,42991
Kukës,4992,4953,36,3,0,0,3,37561
Lezhë,11074,10949,122,3,0,0,3,40330
Shkodër,16658,16475,175,8,0,0,8,44570
Tiranë,120471,118817,1435,219,2,7,210,1323476
Vlorë,20091,19832,220,39,0,0,39,43929
