Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13391,8408.01538085938,130,60
Dalarna,28447,9884.7060546875,352,193
Gotland,4562,7615.13891601563,53,33
Gävleborg,36965,12859.5517578125,561,248
Halland,42983,12797.6320800781,328,178
Jämtland Härjedalen,13105,10001.2705078125,126,70
Jönköping,45327,12436.91796875,561,340
Kalmar,25273,10279.5556640625,249,104
Kronoberg,23399,11586.6206054688,324,124
Norrbotten,27394,10968.4777832031,287,217
Skåne,164430,11877.509765625,1778,654
Stockholm,274234,11496.33203125,4416,2217
Sörmland,27014,9042.33764648438,481,389
Uppsala,42172,10915.59765625,547,422
Värmland,21425,7577.44799804688,222,132
Västerbotten,25427,9324.14697265625,190,155
Västernorrland,27492,11227.7216796875,481,179
Västmanland,29490,10664.8676757813,355,121
Västra Götaland,201263,11625.33984375,2411,1416
Örebro,33826,11079.4365234375,350,230
Östergötland,44408,9517.03515625,654,361
