Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,57,11,68,1765,1833,78503,2560,,,82896,889828
Basilicata,22,0,22,781,803,29332,624,,,30759,243095
Calabria,97,5,102,2984,3086,82837,1449,,,87372,1116552
Campania,248,20,268,8339,8607,449916,8059,,,466582,3615694
Emilia-Romagna,291,31,322,7073,7395,410915,13592,,,431902,2154458
Friuli Venezia Giulia,63,12,75,1906,1981,111098,3856,,,116935,857717
Lazio,376,49,425,8948,9373,376451,8794,,,394618,4757265
Liguria,62,10,72,1055,1127,109265,4426,,,114818,913217
Lombardia,302,44,346,8972,9318,850636,34155,,,894109,5804241
Marche,50,19,69,2099,2168,110841,3105,,,116114,942251
Molise,5,2,7,112,119,14046,498,,,14663,251677
P.A. Bolzano,45,5,50,1280,1330,76445,1202,,,78977,505295
P.A. Trento,16,2,18,461,479,47458,1378,,,49315,398870
Piemonte,173,19,192,3985,4177,368785,11812,,,384774,2598466
Puglia,129,17,146,2792,2938,262958,6834,,,272730,1518933
Sardegna,39,5,44,1277,1321,73170,1673,,,76164,1088684
Sicilia,285,33,318,6844,7162,293754,7015,,,307931,2554330
Toscana,244,25,269,5300,5569,276406,7277,,,289252,3077630
Umbria,35,6,41,1077,1118,62573,1464,,,65155,456093
Valle d'Aosta,4,0,4,70,74,11754,474,,,12302,92153
Veneto,164,31,195,10208,10403,457842,11827,,,480072,2184169
