,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,17190.0,0 - 19,,,,
1,,,,,,,,38043.0,20 - 29,,,,
2,,,,,,,,66480.0,30 - 39,,,,
3,,,,,,,,80963.0,40 - 49,,,,
4,,,,,,,,85487.0,50 - 59,,,,
5,,,,,,,,79316.0,60 - 69,,,,
6,,,,,,,,53724.0,70 - 79,,,,
7,,,,,,,,18487.0,80 - 89,,,,
8,,,,,,,,1605.0,90+,,,,
9,,,,,,,,441295.0,Общо,,,,
0,,,,,,,,,,1568.0,,2346270.0,RT PCR
1,,,,,,,,,,4934.0,,1668563.0,Бърз тест за антигени
2,,,,,,,,,,6502.0,,4014833.0,Общо
0,,,,,,,,,,93.0,,333043.0,Чрез RT PCR
1,,,,,,,,,,291.0,,108252.0,Чрез бърз тест за антигени
2,,,,,,,,,,384.0,,441295.0,Общо
0,,,,,,,,,,15.0,Благоевград,19342.0,
1,,,,,,,,,,30.0,Бургас,29234.0,
2,,,,,,,,,,49.0,Варна,33023.0,
3,,,,,,,,,,13.0,Велико Търново,10561.0,
4,,,,,,,,,,1.0,Видин,3123.0,
5,,,,,,,,,,4.0,Враца,10449.0,
6,,,,,,,,,,4.0,Габрово,7077.0,
7,,,,,,,,,,5.0,Добрич,8357.0,
8,,,,,,,,,,1.0,Кърджали,4834.0,
9,,,,,,,,,,1.0,Кюстендил,9206.0,
10,,,,,,,,,,3.0,Ловеч,6002.0,
11,,,,,,,,,,1.0,Монтана,6608.0,
12,,,,,,,,,,11.0,Пазарджик,12108.0,
13,,,,,,,,,,20.0,Перник,8361.0,
14,,,,,,,,,,12.0,Плевен,13654.0,
15,,,,,,,,,,34.0,Пловдив,38969.0,
16,,,,,,,,,,5.0,Разград,4001.0,
17,,,,,,,,,,16.0,Русе,14916.0,
18,,,,,,,,,,6.0,Силистра,6259.0,
19,,,,,,,,,,4.0,Сливен,10783.0,
20,,,,,,,,,,5.0,Смолян,5062.0,
21,,,,,,,,,,7.0,София,14125.0,
22,,,,,,,,,,95.0,София (столица),114157.0,
23,,,,,,,,,,18.0,Стара Загора,18807.0,
24,,,,,,,,,,6.0,Търговище,4389.0,
25,,,,,,,,,,14.0,Хасково,10491.0,
26,,,,,,,,,,1.0,Шумен,10204.0,
27,,,,,,,,,,3.0,Ямбол,7193.0,
28,,,,,,,,,,384.0,Общо,441295.0,
0,,,,,,,,3899.0,,,,,Лекари
1,,,,,,,,4610.0,,,,,Медицински сестри
2,,,,,,,,2290.0,,,,,Санитари
3,,,,,,,,291.0,,,,,Фелдшери
4,,,,,,,,2548.0,,,,,Други
5,,,,,,,,13638.0,,,,,Общо
0,-,-,-,-,Благоевград,39967.0,77672.0,,,,,,
1,-,50,16,3,Бургас,65263.0,131526.0,,,,,,
2,-,133,22,18,Варна,74147.0,148207.0,,,,,,
3,-,3,33,-,Велико Търново,29234.0,57606.0,,,,,,
4,-,-,-,-,Видин,9247.0,18356.0,,,,,,
5,-,18,19,-,Враца,21481.0,42884.0,,,,,,
6,-,-,-,-,Габрово,18654.0,37075.0,,,,,,
7,-,2,10,-,Добрич,23594.0,46282.0,,,,,,
8,-,49,15,11,Кърджали,24756.0,49199.0,,,,,,
9,-,42,6,-,Кюстендил,20696.0,40433.0,,,,,,
10,-,-,-,-,Ловеч,16681.0,34518.0,,,,,,
11,-,-,-,-,Монтана,12671.0,24814.0,,,,,,
12,-,2,3,-,Пазарджик,29460.0,59162.0,,,,,,
13,-,6,5,-,Перник,17882.0,35540.0,,,,,,
14,3,58,32,10,Плевен,37843.0,76277.0,,,,,,
15,-,202,80,30,Пловдив,107300.0,212586.0,,,,,,
16,-,18,-,-,Разград,15460.0,31299.0,,,,,,
17,-,6,-,-,Русе,29513.0,60950.0,,,,,,
18,-,-,4,-,Силистра,12139.0,24617.0,,,,,,
19,-,35,6,6,Сливен,21169.0,42689.0,,,,,,
20,-,-,-,-,Смолян,13239.0,26123.0,,,,,,
21,-,81,39,15,София,43277.0,85906.0,,,,,,
22,10,685,409,137,София (столица),308098.0,607655.0,,,,,,
23,-,-,-,-,Стара Загора,41785.0,84524.0,,,,,,
24,-,-,-,-,Търговище,12925.0,27031.0,,,,,,
25,-,12,-,-,Хасково,28362.0,57656.0,,,,,,
26,-,32,9,5,Шумен,22321.0,45897.0,,,,,,
27,-,-,-,-,Ямбол,16049.0,32463.0,,,,,,
28,13,1434,708,235,Общо,1113213.0,2218947.0,,,,,,
