Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29545,18564.1872558594,163,83
Dalarna,69365,24108.3466796875,467,238
Gotland,11382,18958.36328125,69,37
Gävleborg,73623,25610.0717773438,687,303
Halland,104397,31035.0080566406,438,216
Jämtland Härjedalen,32662,24912.6352539063,168,92
Jönköping,86147,23620.1728515625,674,395
Kalmar,59945,24373.2924804688,349,130
Kronoberg,49317,24400.6298828125,381,146
Norrbotten,48628,19475.2116699219,395,254
Skåne,337256,24316.9770507813,2337,777
Stockholm,570811,23895.0888671875,5215,2525
Sörmland,63443,21209.6311035156,575,431
Uppsala,89191,23021.603515625,669,453
Värmland,65000,22981.2331542969,335,164
Västerbotten,56354,20644.7563476563,316,187
Västernorrland,53248,21759.5463867188,586,204
Västmanland,75562,27288.8959960938,478,151
Västra Götaland,433167,24995.8579101563,3042,1585
Örebro,92283,30205.3452148438,455,257
Östergötland,94670,20276.13671875,806,415
