Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,407,…
Aizkraukles novads,488,…
Aizputes novads,360,…
Aknīstes novads,457,…
Alojas novads,208,…
Alsungas novads,20,…
Alūksnes novads,1180,…
Amatas novads,301,…
Apes novads,234,…
Auces novads,239,…
Ādažu novads,1270,…
Babītes novads,734,…
Baldones novads,328,…
Baltinavas novads,33,…
Balvu novads,1233,…
Bauskas novads,1317,…
Beverīnas novads,127,…
Brocēnu novads,287,…
Burtnieku novads,229,…
Carnikavas novads,595,…
Cesvaines novads,112,…
Cēsu novads,717,…
Ciblas novads,156,…
Dagdas novads,406,…
Daugavpils,9294,…
Daugavpils novads,1634,…
Dobeles novads,1189,…
Dundagas novads,151,…
Durbes novads,89,…
Engures novads,636,…
Ērgļu novads,86,…
Garkalnes novads,673,…
Grobiņas novads,399,…
Gulbenes novads,1697,…
Iecavas novads,658,…
Ikšķiles novads,547,…
Ilūkstes novads,419,…
Inčukalna novads,469,…
Jaunjelgavas novads,182,…
Jaunpiebalgas novads,51,…
Jaunpils novads,168,…
Jelgava,4796,…
Jelgavas novads,1523,…
Jēkabpils,1860,…
Jēkabpils novads,315,…
Jūrmala,3259,…
Kandavas novads,222,…
Kārsavas novads,318,…
Kocēnu novads,228,…
Kokneses novads,288,…
Krāslavas novads,1312,…
Krimuldas novads,220,…
Krustpils novads,498,…
Kuldīgas novads,963,…
Ķeguma novads,308,…
Ķekavas novads,1788,…
Lielvārdes novads,537,…
Liepāja,3176,…
Limbažu novads,812,…
Līgatnes novads,151,…
Līvānu novads,868,…
Lubānas novads,156,…
Ludzas novads,1020,…
Madonas novads,1216,…
Mazsalacas novads,87,…
Mālpils novads,158,…
Mārupes novads,1480,…
Mērsraga novads,44,…
Naukšēnu novads,65,…
Neretas novads,168,…
Nīcas novads,113,…
Ogres novads,2214,…
Olaines novads,1624,…
Ozolnieku novads,710,…
Pārgaujas novads,95,…
Pāvilostas novads,57,…
Pļaviņu novads,194,…
Preiļu novads,969,…
Priekules novads,172,…
Priekuļu novads,351,…
Raunas novads,149,…
Rēzekne,3125,…
Rēzeknes novads,1516,…
Riebiņu novads,372,…
Rīga,46324,…
Rojas novads,146,…
Ropažu novads,631,…
Rucavas novads,41,…
Rugāju novads,155,…
Rundāles novads,131,…
Rūjienas novads,347,…
Salacgrīvas novads,396,…
Salas novads,193,…
Salaspils novads,1743,…
Saldus novads,1095,…
Saulkrastu novads,410,…
Sējas novads,130,…
Siguldas novads,852,…
Skrīveru novads,216,…
Skrundas novads,199,…
Smiltenes novads,628,…
Stopiņu novads,852,…
Strenču novads,203,…
Talsu novads,1777,…
Tērvetes novads,171,…
Tukuma novads,1685,…
Vaiņodes novads,116,…
Valkas novads,424,…
Valmiera,1129,…
Varakļānu novads,325,…
Vārkavas novads,105,…
Vecpiebalgas novads,338,…
Vecumnieku novads,355,…
Ventspils,1760,…
Ventspils novads,379,…
Viesītes novads,168,…
Viļakas novads,423,…
Viļānu novads,473,…
Zilupes novads,214,…
