,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 1 de septiembre de 2021,Casos COVID-19 en Chile 1 de septiembre de 2021,Casos COVID-19 en Chile 1 de septiembre de 2021,Casos COVID-19 en Chile 1 de septiembre de 2021,Casos COVID-19 en Chile 1 de septiembre de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.647,524,26.045,1.161,34
3,Tarapacá,41.040,803,40.119,723,51
4,Antofagasta,60.559,1.229,59.152,733,43
5,Atacama,27.071,348,26.661,870,36
6,Coquimbo,48.339,1.000,47.197,518,28
7,Valparaíso,122.498,3.417,118.633,2.560,73
8,RM,684.643,18.953,662.517,35.600,875
9,O’Higgins,68.239,1.527,66.507,1.897,53
10,Maule,101.088,1.759,99.043,7.979,65
11,Ñuble,35.757,634,35.050,778,49
12,Biobío,150.312,2.632,147.281,3.011,117
13,Araucanía,97.857,1.477,96.120,5.618,84
14,Los Ríos,49.166,675,48.365,2.190,38
15,Los Lagos,88.439,1.393,86.844,1.080,78
16,Aysén,8.176,77,8.077,385,16
17,Magallanes,29.242,497,28.696,306,165
18,Desconocida,50,0,50,0,0
19,Total,1.639.123,36.945,1.596.357,65.409,1.805
