,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,89719.0,0 - 19,,,,
1,,,,,,,,,107158.0,20 - 29,,,,
2,,,,,,,,,179050.0,30 - 39,,,,
3,,,,,,,,,204048.0,40 - 49,,,,
4,,,,,,,,,195230.0,50 - 59,,,,
5,,,,,,,,,169830.0,60 - 69,,,,
6,,,,,,,,,118675.0,70 - 79,,,,
7,,,,,,,,,41974.0,80 - 89,,,,
8,,,,,,,,,3897.0,90+,,,,
9,,,,,,,,,1109581.0,Общо,,,,
0,,,,,,,,,,,3140.0,,3565417.0,RT PCR
1,,,,,,,,,,,11806.0,,5773736.0,Бърз тест за антигени
2,,,,,,,,,,,14946.0,,9339153.0,Общо
0,,,,,,,,,,,771.0,,641395.0,Чрез RT PCR
1,,,,,,,,,,,922.0,,468186.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1693.0,,1109581.0,Общо
0,,,,,,,,,,,18.0,Благоевград,49607.0,
1,,,,,,,,,,,141.0,Бургас,72394.0,
2,,,,,,,,,,,195.0,Варна,92369.0,
3,,,,,,,,,,,50.0,Велико Търново,27028.0,
4,,,,,,,,,,,17.0,Видин,10444.0,
5,,,,,,,,,,,33.0,Враца,25710.0,
6,,,,,,,,,,,18.0,Габрово,18351.0,
7,,,,,,,,,,,63.0,Добрич,20560.0,
8,,,,,,,,,,,21.0,Кърджали,9688.0,
9,,,,,,,,,,,9.0,Кюстендил,20281.0,
10,,,,,,,,,,,19.0,Ловеч,16124.0,
11,,,,,,,,,,,23.0,Монтана,18852.0,
12,,,,,,,,,,,16.0,Пазарджик,29150.0,
13,,,,,,,,,,,23.0,Перник,21993.0,
14,,,,,,,,,,,58.0,Плевен,31918.0,
15,,,,,,,,,,,114.0,Пловдив,100151.0,
16,,,,,,,,,,,18.0,Разград,10518.0,
17,,,,,,,,,,,42.0,Русе,32943.0,
18,,,,,,,,,,,39.0,Силистра,14203.0,
19,,,,,,,,,,,38.0,Сливен,25848.0,
20,,,,,,,,,,,17.0,Смолян,12346.0,
21,,,,,,,,,,,60.0,София,39515.0,
22,,,,,,,,,,,445.0,София (столица),281829.0,
23,,,,,,,,,,,49.0,Стара Загора,50881.0,
24,,,,,,,,,,,22.0,Търговище,11807.0,
25,,,,,,,,,,,36.0,Хасково,26763.0,
26,,,,,,,,,,,64.0,Шумен,21559.0,
27,,,,,,,,,,,45.0,Ямбол,16749.0,
28,,,,,,,,,,,1693.0,Общо,1109581.0,
0,,,,,,,,,5851.0,,,,,Лекари
1,,,,,,,,,7721.0,,,,,Медицински сестри
2,,,,,,,,,4402.0,,,,,Санитари
3,,,,,,,,,421.0,,,,,Фелдшери
4,,,,,,,,,5198.0,,,,,Други
5,,,,,,,,,23593.0,,,,,Общо
0,-,114.0,12,6,Благоевград,23194.0,72578.0,150723.0,,,,,,
1,-,126.0,6,13,Бургас,41420.0,120620.0,255973.0,,,,,,
2,-,133.0,10,28,Варна,47782.0,147327.0,303874.0,,,,,,
3,-,87.0,1,-,Велико Търново,20171.0,53674.0,114531.0,,,,,,
4,-,15.0,4,-,Видин,6473.0,17198.0,36709.0,,,,,,
5,-,59.0,6,8,Враца,14828.0,46975.0,91949.0,,,,,,
6,-,33.0,1,-,Габрово,12186.0,31984.0,69211.0,,,,,,
7,-,95.0,9,6,Добрич,14285.0,45883.0,94851.0,,,,,,
8,-,59.0,-,-,Кърджали,12571.0,47872.0,99819.0,,,,,,
9,-,36.0,3,-,Кюстендил,13504.0,35042.0,75402.0,,,,,,
10,-,18.0,1,1,Ловеч,12206.0,31079.0,68997.0,,,,,,
11,-,38.0,2,-,Монтана,8126.0,24583.0,50130.0,,,,,,
12,-,69.0,4,7,Пазарджик,20276.0,55308.0,118249.0,,,,,,
13,-,41.0,-,-,Перник,10257.0,29497.0,63744.0,,,,,,
14,-,66.0,1,-,Плевен,25358.0,67559.0,145810.0,,,,,,
15,-,233.0,23,35,Пловдив,69322.0,198303.0,420808.0,,,,,,
16,-,48.0,2,-,Разград,9656.0,29201.0,63698.0,,,,,,
17,-,51.0,9,3,Русе,20741.0,58030.0,126084.0,,,,,,
18,-,33.0,-,-,Силистра,8864.0,24975.0,53485.0,,,,,,
19,-,23.0,7,1,Сливен,14896.0,44461.0,90668.0,,,,,,
20,-,27.0,1,-,Смолян,7806.0,20979.0,45602.0,,,,,,
21,-,75.0,2,26,София,28646.0,77949.0,167480.0,,,,,,
22,-,515.0,76,64,София (столица),176041.0,555009.0,1130711.0,,,,,,
23,-,104.0,6,7,Стара Загора,28123.0,73131.0,161805.0,,,,,,
24,-,38.0,-,-,Търговище,8902.0,22619.0,52624.0,,,,,,
25,-,114.0,-,-,Хасково,18954.0,50558.0,112025.0,,,,,,
26,-,42.0,2,3,Шумен,14679.0,40758.0,89967.0,,,,,,
27,-,46.0,3,3,Ямбол,11332.0,28977.0,64999.0,,,,,,
28,0,2338.0,191,211,Общо,700599.0,2052129.0,4319928.0,,,,,,
