Region,Infection,Rehabilitate,Dead
Bắc Giang,5719,2074,6
Hồ Chí Minh,3770,384,7
Bắc Ninh,1612,847,7
Hải Dương,813,798,0
Hà Nội,743,496,17
Đà Nẵng,737,614,32
Bình Dương,345,45,0
Khánh Hòa,158,128,0
Bà Rịa - Vũng Tàu,138,119,0
Quảng Nam,136,121,3
Hưng Yên,116,67,0
Vĩnh Phúc,113,49,0
Tây Ninh,112,42,1
Hà Tĩnh,110,6,0
Lạng Sơn,108,15,1
Quảng Ninh,99,87,0
Nghệ An,84,4,0
Kiên Giang,83,24,0
Long An,83,11,0
Tiền Giang,74,5,1
Thái Bình,72,55,0
Phú Yên,66,28,0
Điện Biên,59,36,0
Hà Nam,56,38,0
Bạc Liêu,53,53,0
Ninh Bình,50,36,0
Quảng Ngãi,49,7,0
Đồng Tháp,43,27,0
Hòa Bình,39,31,0
Cần Thơ,35,34,0
Gia Lai,31,27,0
An Giang,30,7,0
Thanh Hóa,29,26,0
Nam Định,26,18,0
Bình Thuận,24,11,0
Bến Tre,20,18,0
Vĩnh Long,19,12,0
Sóc Trăng,19,0,0
Hải Phòng,18,12,0
Trà Vinh,16,8,0
Quảng Trị,14,12,1
Ninh Thuận,12,12,0
Cà Mau,9,8,0
Thái Nguyên,9,8,0
Phú Thọ,8,3,0
Đắk Lắk,8,4,0
Lào Cai,6,2,0
Thừa Thiên Huế,6,6,0
Yên Bái,5,5,0
Hà Giang,4,3,0
