Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,251934,692,10452
Bình Dương,132523,45,1097
Long An,25087,11,300
Tiền Giang,10571,5,263
Khánh Hòa,7031,128,67
Đồng Tháp,6913,1,161
Bắc Giang,5880,3592,13
Tây Ninh,5814,51,12
Đà Nẵng,5099,617,74
Cần Thơ,4337,35,70
Hà Nội,4086,518,46
Bà Rịa - Vũng Tàu,3805,127,32
Phú Yên,2761,28,30
Bình Thuận,2609,11,24
An Giang,2284,9,4
Kiên Giang,2265,27,12
Vĩnh Long,2098,13,38
Bắc Ninh,1879,1042,15
Bến Tre,1796,18,45
Nghệ An,1676,5,5
Trà Vinh,1381,8,13
Đắk Lắk,1108,4,7
Sóc Trăng,961,0,18
Hải Dương,954,804,1
Bình Định,779,1,8
Quảng Bình,771,0,0
Quảng Ngãi,762,8,0
Ninh Thuận,737,12,7
Thừa Thiên Huế,706,6,11
Bình Phước,632,0,6
Quảng Nam,630,123,7
Gia Lai,518,27,0
Hậu Giang,473,0,2
Hà Tĩnh,458,20,3
Thanh Hóa,394,26,1
Hưng Yên,338,68,1
Đắk Nông,303,0,0
Vĩnh Phúc,255,50,3
Lâm Đồng,254,0,0
Bạc Liêu,232,53,0
Sơn La,221,0,0
Lạng Sơn,209,20,1
Cà Mau,179,8,2
Ninh Bình,171,37,0
Quảng Trị,144,12,1
Quảng Ninh,123,87,0
Thái Bình,123,56,0
Lào Cai,98,2,0
Hà Nam,83,50,0
Nam Định,72,18,1
Điện Biên,62,52,0
Hải Phòng,59,12,0
Hòa Bình,45,33,0
Phú Thọ,38,5,0
Kon Tum,25,0,0
Hà Giang,24,3,0
Thái Nguyên,21,8,0
Yên Bái,7,5,0
Tuyên Quang,7,1,0
