Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1300709,1123295,21598,6555,3458,86
Saint Petersburg,Санкт-Петербург,459466,430992,15503,1065,1872,82
Moscow Oblast,Московская область,294224,240888,6367,1871,1079,12
Nizhegorodskaya Oblast,Нижегородская область,122255,115124,4022,269,122,22
Rostov Oblast,Ростовская область,97696,89534,4619,175,141,6
Sverdlov Oblast,Свердловская область,92108,85870,3709,175,161,17
Voronezh Oblast,Воронежская область,88531,83794,3140,201,181,14
Krasnoyarskiy Kray,Красноярский край,76030,69491,3888,158,99,8
Irkutsk Oblast,Иркутская область,72466,68749,2613,142,52,11
Samara Oblast,Самарская область,66254,63204,2192,90,74,10
Arkhangelsk Oblast,Архангельская область,65601,62859,1020,124,118,0
Saratov Oblast,Саратовская область,65198,62049,1248,122,90,8
Cheliabinsk Oblast,Челябинская область ,63801,59972,1741,103,99,4
Volgograd Oblast,Волгоградская область,61780,58676,1465,103,72,5
Perm Oblast,Пермский край,59792,54101,2624,136,101,15
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,59025,57277,804,87,80,0
Ulianovsk Oblast,Ульяновская область,57915,55355,1625,102,97,15
Stavropolskiy Kray,Ставропольский край,56233,53326,1624,88,42,6
Habarovskiy Kray,Хабаровский край,54165,51701,458,111,72,2
Altayskiy Kray,Алтайский край,53169,47143,2398,109,1,8
Murmansk Oblast,Мурманская область,52807,48878,1270,110,32,4
Krasnodarskiy Kray,Краснодарский край,50683,44952,3281,118,56,13
Omsk Oblast,Омская область,49291,46763,1473,128,106,1
Pensa Oblast,Пензенская область,48928,45355,937,83,15,11
Republic of Karelia,Республика Карелия,48757,46904,604,101,61,2
Leningradskaya Oblast,Ленинградская область,47476,44261,1672,127,92,10
Vologda Oblast,Вологодская область,47234,43916,1142,65,43,3
Republic of Crimea,Республика Крым,46366,42318,1455,201,38,5
Orenburg Oblast,Оренбургская область,45952,42274,1069,126,68,5
Kirov Oblast,Кировская область,45838,43314,382,118,115,1
Primorskiy Kray,Приморский край,45822,42111,752,102,42,4
Novosibirsk Oblast,Новосибирская область,45545,40878,2001,146,127,9
Komi Republic,Республика Коми,45291,43869,986,96,39,5
Zabaykalskiy Kray,Забайкальский край,44934,42548,704,172,156,4
Tver Oblast,Тверская область,44295,40861,1155,158,37,5
Yaroslavl Oblast,Ярославская область,42900,40509,675,95,57,3
Briansk Oblast,Брянская область,42461,41028,416,149,58,6
Republic of Buriatia,Республика Бурятия,41922,39774,1049,247,86,21
Tula Oblast,Тульская область,41614,38808,2166,120,75,6
Saha Republic,Республика Саха (Якутия),40599,36853,749,92,16,2
Republic of Bashkortostan,Республика Башкортостан,40306,38086,568,115,117,2
Belgorod Oblast,Белгородская область,40197,37993,734,73,79,3
Kursk Oblast,Курская область,39913,38239,901,83,76,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,39669,38532,426,36,23,0
Pskov Oblast,Псковская область,38828,33127,446,69,38,4
Kemerovo Oblast,Кемеровская область,38682,37109,782,129,69,3
Tumen Oblast,Тюменская область,38142,36543,637,86,84,3
Ivanovo Oblast,Ивановская область,37618,35480,1268,68,42,3
Kaluga Oblast,Калужская область,36826,35180,360,62,54,2
Orel Oblast,Орловская область,36728,34862,721,65,55,4
Astrahan Oblast,Астраханская область,35222,33948,825,60,36,4
Kaliningrad Oblast,Калининградская область,35190,33936,535,115,90,12
Republic of Udmurtia,Удмуртская Республика,35034,31901,1026,53,40,5
Republic of Dagestan,Республика Дагестан,34832,32113,1522,87,49,4
Vladimir Oblast,Владимирская область,34787,32302,1251,101,75,1
Tambov Oblast,Тамбовская область,34206,32630,586,67,40,2
Tomsk Oblast,Томская область,33679,31975,459,56,4,0
Smolensk Oblast,Смоленская область,33043,30755,1084,110,73,2
Lipetsk Oblast,Липецкая область,32923,29764,847,63,57,5
Novgorod Oblast,Новгородская область,31789,30926,182,38,34,0
Ryazan Oblast,Рязанская область,30434,28867,577,65,57,3
Republic of Chuvashia,Республика Чувашия,26845,24547,1508,56,43,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24668,23863,486,27,11,0
Republic of Hakassia,Республика Хакасия,24159,22812,572,76,37,0
Sakhalin Oblast,Сахалинская область,23999,23143,59,66,53,1
Amursk Oblast,Амурская область,23466,22748,299,63,47,2
Kostroma Oblast,Костромская область,22479,19531,503,73,60,0
Republic of Tatarstan,Республика Татарстан,22153,19743,527,32,101,4
Kurgan Oblast,Курганская область,22042,21047,435,33,26,0
Republic of Mordovia,Республика Мордовия,21630,19375,314,37,42,2
Republic of Kalmykia,Республика Калмыкия,21262,20549,401,31,23,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20730,20314,165,17,6,0
Altai Republic,Республика Алтай,17536,16907,248,24,11,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17197,16499,226,11,8,2
Republic of Tyva,Республика Тыва,16163,15826,203,21,14,0
Ingushetia Republic,Республика Ингушетия,16019,15632,190,10,8,0
Sevastopol,Севастополь,15787,14294,712,76,49,2
Kamchatskiy Kray,Камчатский край,14967,14096,238,35,1,0
Republic of Adygeia,Республика Адыгея,14885,14346,232,17,11,2
Republic of Mariy El,Республика Марий Эл,14036,13504,275,27,25,3
Chechen Republic,Чеченская Республика,12553,12256,147,18,12,2
Magadan Oblast,Магаданская область,8593,8362,114,7,5,0
Jewish Autonomous Oblast,Еврейская автономная область,4617,4357,147,9,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1162,1114,5,4,0,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,790,743,8,4,0,0
