name,confirmed,deaths,recovered
Adrar,1313,8,0
Chlef,1208,3,0
Laghouat,2331,9,0
Oum El Bouaghi,2536,10,0
Batna,9344,17,0
Béjaïa,6354,28,0
Biskra,3296,12,0
Béchar,740,3,0
Blida,11552,131,0
Bouira,4620,13,0
Tamanrasset,259,4,0
Tébessa,4985,7,0
Tlemcen,3882,8,0
Tiaret,1502,22,0
Tizi Ouzou,8176,16,0
Algiers,31827,145,0
Djelfa,2003,11,0
Jijel,5002,8,0
Sétif,8799,41,0
Saïda,366,0,0
Skikda,1513,8,0
Sidi Bel Abbes,3040,16,0
Annaba,2607,10,0
Guelma,1665,1,0
Constantine,8472,25,0
Médéa,1791,19,0
Mostaganem,3787,4,0
M'Sila,5056,29,0
Mascara,1567,12,0
Ouargla,4451,26,0
Oran,18659,22,0
El Bayadh,579,6,0
Illizi,217,0,0
Bordj Bou Arréridj,641,30,0
Boumerdès,4455,10,0
El Tarf,1205,1,0
Tindouf,423,1,0
Tissemsilt,1072,5,0
El Oued,2444,23,0
Khenchela,1349,5,0
Souk Ahras,1540,7,0
Tipaza,3225,37,0
Mila,1131,11,0
Ain Defla,1070,9,0
Naâma,602,1,0
Ain Temouchent,2325,5,0
Ghardaïa,634,10,0
Relizane,1633,3,0
