Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,81,6,87,1959,2046,76105,2536,,,80687,830108
Basilicata,52,3,55,1208,1263,27903,608,,,29774,234133
Calabria,174,15,189,4444,4633,76374,1376,,,82383,1030927
Campania,304,20,324,7501,7825,437667,7876,,,453368,3497660
Emilia-Romagna,416,43,459,13127,13586,393770,13438,,,420794,2062648
Friuli Venezia Giulia,48,11,59,1258,1317,107895,3815,,,113027,787656
Lazio,442,56,498,10698,11196,361767,8603,,,381566,4631105
Liguria,77,5,82,1347,1429,106160,4397,,,111986,839406
Lombardia,435,63,498,10968,11466,834340,33983,,,879789,5356030
Marche,56,21,77,2653,2730,107336,3065,,,113131,882150
Molise,5,2,7,168,175,13790,496,,,14461,236577
P.A. Bolzano,23,8,31,953,984,74196,1190,,,76370,473145
P.A. Trento,17,1,18,465,483,46265,1368,,,48116,311584
Piemonte,205,24,229,3592,3821,361431,11748,,,377000,2352038
Puglia,194,20,214,3037,3251,257246,6764,,,267261,1414341
Sardegna,188,18,206,3371,3577,69572,1627,,,74776,1015923
Sicilia,660,96,756,20286,21042,265917,6700,,,293659,2343767
Toscana,336,51,387,7907,8294,264152,7110,,,279556,2797482
Umbria,46,5,51,1087,1138,60737,1442,,,63317,434769
Valle d'Aosta,2,1,3,61,64,11546,473,,,12083,84430
Veneto,221,54,275,11919,12194,441479,11739,,,465412,2070915
