,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,461.237,3.054,17.237,155,9.488
1,Bayern,609.616,2.982,16.01,122,14.366
2,Berlin,171.737,596.0,3.617,99,3.254
3,Branden­burg,104.342,388.0,2.369,94,3.618
4,Bremen,25.935,104.0,767.0,113,461.0
5,Hamburg,73.334,280.0,1.443,78,1.515
6,Hessen,270.669,1.335,8.089,129,7.026
7,Meck­lenburg-  Vor­pommern,41.554,230.0,1.563,97,1.032
8,Nieder­sachsen,244.980,1.475,7.139,89,5.386
9,Nord­rhein-West­falen,761.517,4.094,24.82,138,15.863
10,Rhein­land-Pfalz,144.215,767.0,4.212,103,3.608
11,Saarland,38.395,183.0,1.118,113,964.0
12,Sachsen,270.448,1.552,7.504,184,9.234
13,Sachsen-Anhalt,93.519,551.0,2.828,129,3.158
14,Schles­wig-Holstein,60.108,247.0,1.563,54,1.522
15,Thüringen,120.382,647.0,4.224,198,3.915
16,Gesamt,3.491.988,18.485,104.503,126,84.41
