Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,294,14,308,45218,45526,295055,3152,,,343733,1211555
Basilicata,93,2,95,26449,26544,89759,859,,,117162,335918
Calabria,317,13,330,84261,84591,242432,2417,,,329440,2134113
Campania,699,36,735,157855,158590,1333461,10153,,,1502204,4809775
Emilia-Romagna,1310,31,1341,58179,59520,1271874,16440,,,1347834,2704266
Friuli Venezia Giulia,144,3,147,24655,24802,320147,4963,,,349912,1119110
Lazio,1167,70,1237,141507,142744,1240623,10924,,,1394291,5575205
Liguria,303,9,312,17250,17562,383851,5229,,,406642,1287455
Lombardia,1118,37,1155,160817,161972,2456240,39563,,,2657775,8111664
Marche,191,8,199,9925,10124,404953,3781,,,418858,1952486
Molise,29,2,31,7835,7866,45846,603,,,54315,528453
P.A. Bolzano,38,2,40,4881,4921,198857,1456,,,205234,826708
P.A. Trento,47,1,48,4106,4154,149879,1550,,,155583,550546
Piemonte,705,21,726,58131,58857,1024676,13262,,,1096795,3880609
Puglia,630,30,660,101907,102567,886207,8137,,,996911,2261126
Sardegna,336,21,357,29858,30215,222740,2291,,,255246,1568108
Sicilia,951,56,1007,134228,135235,900327,10344,,,1045906,6649436
Toscana,712,36,748,49597,50345,986034,9683,,,1046062,4662806
Umbria,266,5,271,13167,13438,237079,1826,,,252343,704884
Valle d'Aosta,16,1,17,1324,1341,31906,527,,,33774,132075
Veneto,614,21,635,77375,78010,1492963,14309,,,1585282,4721364
