,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,98795,17948,80078,769
1,FCT,28324,179,27897,248
2,Rivers,16534,49,16331,154
3,Kaduna,11216,8,11120,88
4,Plateau,10237,3,10159,75
5,Oyo,10210,75,9933,202
6,Edo,7682,2,7359,321
7,Ogun,5810,11,5717,82
8,Delta,5351,70,5170,111
9,Ondo,5173,315,4749,109
10,Kano,4963,16,4820,127
11,Akwa Ibom,4656,49,4563,44
12,Kwara,4576,337,4175,64
13,Gombe,3307,83,3158,66
14,Osun,3304,37,3175,92
15,Enugu,2952,13,2910,29
16,Anambra,2825,46,2760,19
17,Nasarawa,2717,333,2345,39
18,Imo,2544,14,2472,58
19,Katsina,2416,4,2375,37
20,Abia,2154,2,2118,34
21,Benue,2129,340,1764,25
22,Ebonyi,2064,28,2004,32
23,Ekiti,1982,31,1923,28
24,Bauchi,1939,8,1907,24
25,Borno,1629,5,1580,44
26,Taraba,1473,62,1377,34
27,Bayelsa,1310,5,1277,28
28,Adamawa,1203,68,1103,32
29,Niger,1148,130,998,20
30,Cross River,821,16,780,25
31,Sokoto,817,0,789,28
32,Jigawa,667,2,647,18
33,Yobe,564,65,490,9
34,Kebbi,480,10,454,16
35,Zamfara,375,0,366,9
36,Kogi,5,0,3,2
