,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,15697.0,0 - 19,,,,
1,,,,,,,,35631.0,20 - 29,,,,
2,,,,,,,,64199.0,30 - 39,,,,
3,,,,,,,,78861.0,40 - 49,,,,
4,,,,,,,,83717.0,50 - 59,,,,
5,,,,,,,,77708.0,60 - 69,,,,
6,,,,,,,,52564.0,70 - 79,,,,
7,,,,,,,,18098.0,80 - 89,,,,
8,,,,,,,,1574.0,90+,,,,
9,,,,,,,,428049.0,Общо,,,,
0,,,,,,,,,,1510,,2275346.0,RT PCR
1,,,,,,,,,,4926,,1476668.0,Бърз тест за антигени
2,,,,,,,,,,6436,,3752014.0,Общо
0,,,,,,,,,,48,,327220.0,Чрез RT PCR
1,,,,,,,,,,128,,100829.0,Чрез бърз тест за антигени
2,,,,,,,,,,176,,428049.0,Общо
0,,,,,,,,,,4,Благоевград,18977.0,
1,,,,,,,,,,13,Бургас,28020.0,
2,,,,,,,,,,28,Варна,32058.0,
3,,,,,,,,,,7,Велико Търново,9913.0,
4,,,,,,,,,,-,Видин,3048.0,
5,,,,,,,,,,3,Враца,10281.0,
6,,,,,,,,,,1,Габрово,6911.0,
7,,,,,,,,,,5,Добрич,8139.0,
8,,,,,,,,,,3,Кърджали,4663.0,
9,,,,,,,,,,-,Кюстендил,9069.0,
10,,,,,,,,,,1,Ловеч,5845.0,
11,,,,,,,,,,-,Монтана,6481.0,
12,,,,,,,,,,6,Пазарджик,11565.0,
13,,,,,,,,,,6,Перник,8152.0,
14,,,,,,,,,,5,Плевен,13340.0,
15,,,,,,,,,,6,Пловдив,37449.0,
16,,,,,,,,,,2,Разград,3855.0,
17,,,,,,,,,,8,Русе,14411.0,
18,,,,,,,,,,6,Силистра,6044.0,
19,,,,,,,,,,2,Сливен,10560.0,
20,,,,,,,,,,1,Смолян,4940.0,
21,,,,,,,,,,5,София,13819.0,
22,,,,,,,,,,53,София (столица),111279.0,
23,,,,,,,,,,3,Стара Загора,18206.0,
24,,,,,,,,,,3,Търговище,4118.0,
25,,,,,,,,,,5,Хасково,10049.0,
26,,,,,,,,,,-,Шумен,9885.0,
27,,,,,,,,,,-,Ямбол,6972.0,
28,,,,,,,,,,176,Общо,428049.0,
0,,,,,,,,3870.0,,,,,Лекари
1,,,,,,,,4569.0,,,,,Медицински сестри
2,,,,,,,,2261.0,,,,,Санитари
3,,,,,,,,290.0,,,,,Фелдшери
4,,,,,,,,2514.0,,,,,Други
5,,,,,,,,13504.0,,,,,Общо
0,-,2,-,1,Благоевград,37272.0,73307.0,,,,,,
1,-,41,18,8,Бургас,60684.0,123812.0,,,,,,
2,1,73,38,27,Варна,68640.0,139052.0,,,,,,
3,-,-,-,-,Велико Търново,26998.0,54107.0,,,,,,
4,-,-,-,-,Видин,8579.0,17298.0,,,,,,
5,-,23,16,-,Враца,19707.0,40040.0,,,,,,
6,-,-,-,-,Габрово,17258.0,34886.0,,,,,,
7,-,-,16,-,Добрич,21660.0,43363.0,,,,,,
8,-,71,10,-,Кърджали,22890.0,46019.0,,,,,,
9,-,30,11,-,Кюстендил,19043.0,37872.0,,,,,,
10,-,-,-,-,Ловеч,15387.0,32078.0,,,,,,
11,-,-,-,-,Монтана,11686.0,23341.0,,,,,,
12,-,68,-,-,Пазарджик,27472.0,55823.0,,,,,,
13,-,4,-,5,Перник,16580.0,33517.0,,,,,,
14,-,53,15,10,Плевен,35755.0,72630.0,,,,,,
15,-,208,53,76,Пловдив,99435.0,199955.0,,,,,,
16,-,5,5,-,Разград,14278.0,29123.0,,,,,,
17,-,3,-,-,Русе,27219.0,56841.0,,,,,,
18,-,66,30,-,Силистра,10991.0,22680.0,,,,,,
19,-,58,5,-,Сливен,19578.0,39857.0,,,,,,
20,-,-,-,-,Смолян,12539.0,25075.0,,,,,,
21,-,77,34,16,София,40020.0,80357.0,,,,,,
22,4,669,252,145,София (столица),289934.0,579381.0,,,,,,
23,-,-,5,-,Стара Загора,38871.0,79443.0,,,,,,
24,-,-,-,-,Търговище,12198.0,25503.0,,,,,,
25,-,42,-,-,Хасково,26859.0,54731.0,,,,,,
26,-,29,8,-,Шумен,20493.0,42685.0,,,,,,
27,-,-,-,-,Ямбол,15120.0,30854.0,,,,,,
28,5,1522,516,288,Общо,1037146.0,2093630.0,,,,,,
