,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,492.519,264.0,4.754,43,9.969
1,Bayern,639.447,202.0,4.666,36,14.953
2,Berlin,178.360,142.0,1.232,34,3.485
3,Branden­burg,108.233,13.0,464.0,18,3.73
4,Bremen,27.093,9.0,214.0,31,475.0
5,Hamburg,76.229,21.0,371.0,20,1.563
6,Hessen,286.701,115.0,2.674,43,7.343
7,Meck­lenburg-  Vor­pommern,43.851,11.0,233.0,14,1.122
8,Nieder­sachsen,258.203,131.0,1.92,24,5.622
9,Nord­rhein-West­falen,805.681,444.0,7.164,40,16.764
10,Rhein­land-Pfalz,152.840,123.0,1.323,32,3.731
11,Saarland,40.774,50.0,346.0,35,1.009
12,Sachsen,283.823,66.0,1.735,43,9.694
13,Sachsen-Anhalt,98.458,53.0,643.0,29,3.323
14,Schles­wig-Holstein,63.100,44.0,495.0,17,1.595
15,Thüringen,127.599,97.0,1.014,48,4.217
16,Gesamt,3.682.911,1.785,29.248,35,88.595
