state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,10,7658,7519,129,9,7658,7520,129
Andhra Pradesh,4042,2066929,2048505,14382,3898,2067255,2048971,14386
Arunachal Pradesh,82,55167,54805,280,85,55174,54809,280
Assam,3732,611211,601468,6011,3639,611487,601833,6015
Bihar,45,726111,716405,9661,44,726118,716413,9661
Chandigarh,34,65355,64501,820,33,65356,64503,820
Chhattisgarh,295,1006096,992221,13580,290,1006121,992248,13583
Dadra and Nagar Haveli and Daman and Diu,3,10682,10675,4,3,10682,10675,4
Delhi,309,1439922,1414522,25091,320,1439963,1414552,25091
Goa,315,178166,174485,3366,320,178204,174518,3366
Gujarat,199,826627,816338,10090,209,826656,816357,10090
Haryana,128,771273,761096,10049,119,771280,761112,10049
Himachal Pradesh,1796,224419,218861,3762,1860,224557,218931,3766
Jammu and Kashmir,916,332457,327103,4438,946,332556,327172,4438
Jharkhand,104,348788,343546,5138,115,348808,343555,5138
Karnataka,8399,2988760,2942272,38089,8335,2989014,2942588,38091
Kerala***,75232,4980398,4872930,32236,73698,4987710,4881414,32598
Ladakh,81,20979,20690,208,92,20995,20695,208
Lakshadweep,0,10365,10314,51,0,10365,10314,51
Madhya Pradesh,121,792872,782227,10524,120,792878,782234,10524
Maharashtra,19110,6612965,6453581,140274,18745,6614158,6455100,140313
Manipur,704,123842,121213,1925,704,123899,121269,1926
Meghalaya,412,83712,81844,1456,381,83734,81897,1456
Mizoram,6325,122992,116231,436,6433,123518,116648,437
Nagaland,205,31868,30977,686,195,31879,30997,687
Odisha,4175,1042100,1029585,8340,3637,1042422,1030442,8343
Puducherry,388,128077,125830,1859,359,128106,125888,1859
Punjab,228,602434,585645,16561,240,602466,585664,16562
Rajasthan,40,954440,945446,8954,47,954448,945447,8954
Sikkim,170,31994,31427,397,179,32010,31433,398
Tamil Nadu,11147,2704586,2657282,36157,11012,2705548,2658360,36176
Telangana,3933,671790,663898,3959,3953,671946,664033,3960
Tripura,150,84531,83565,816,153,84548,83579,816
Uttarakhand,151,343911,336359,7401,149,343918,336368,7401
Uttar Pradesh,102,1710168,1687165,22901,105,1710174,1687167,22902
West Bengal,8126,1594495,1567209,19160,8152,1595414,1568088,19174
,151209,34308140,33697740,459191,148579,34321025,33712794,459652
