,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,21743.0,0 - 19,,,,
1,,,,,,,,43863.0,20 - 29,,,,
2,,,,,,,,75101.0,30 - 39,,,,
3,,,,,,,,90531.0,40 - 49,,,,
4,,,,,,,,95288.0,50 - 59,,,,
5,,,,,,,,89057.0,60 - 69,,,,
6,,,,,,,,61582.0,70 - 79,,,,
7,,,,,,,,21091.0,80 - 89,,,,
8,,,,,,,,1856.0,90+,,,,
9,,,,,,,,500112.0,Общо,,,,
0,,,,,,,,,,5932.0,,2572765.0,RT PCR
1,,,,,,,,,,13305.0,,2213479.0,Бърз тест за антигени
2,,,,,,,,,,19237.0,,4786244.0,Общо
0,,,,,,,,,,1056.0,,359377.0,Чрез RT PCR
1,,,,,,,,,,1086.0,,140735.0,Чрез бърз тест за антигени
2,,,,,,,,,,2142.0,,500112.0,Общо
0,,,,,,,,,,136.0,Благоевград,22247.0,
1,,,,,,,,,,100.0,Бургас,33153.0,
2,,,,,,,,,,161.0,Варна,37752.0,
3,,,,,,,,,,59.0,Велико Търново,13089.0,
4,,,,,,,,,,38.0,Видин,3909.0,
5,,,,,,,,,,32.0,Враца,11382.0,
6,,,,,,,,,,58.0,Габрово,8294.0,
7,,,,,,,,,,54.0,Добрич,9440.0,
8,,,,,,,,,,12.0,Кърджали,5484.0,
9,,,,,,,,,,54.0,Кюстендил,10221.0,
10,,,,,,,,,,34.0,Ловеч,6897.0,
11,,,,,,,,,,37.0,Монтана,7762.0,
12,,,,,,,,,,51.0,Пазарджик,13977.0,
13,,,,,,,,,,62.0,Перник,9386.0,
14,,,,,,,,,,36.0,Плевен,15062.0,
15,,,,,,,,,,188.0,Пловдив,44640.0,
16,,,,,,,,,,21.0,Разград,4905.0,
17,,,,,,,,,,61.0,Русе,16801.0,
18,,,,,,,,,,21.0,Силистра,7141.0,
19,,,,,,,,,,62.0,Сливен,12579.0,
20,,,,,,,,,,11.0,Смолян,5788.0,
21,,,,,,,,,,101.0,София,16120.0,
22,,,,,,,,,,488.0,София (столица),124592.0,
23,,,,,,,,,,105.0,Стара Загора,21561.0,
24,,,,,,,,,,27.0,Търговище,5835.0,
25,,,,,,,,,,54.0,Хасково,12218.0,
26,,,,,,,,,,27.0,Шумен,11413.0,
27,,,,,,,,,,52.0,Ямбол,8464.0,
28,,,,,,,,,,2142.0,Общо,500112.0,
0,,,,,,,,4096.0,,,,,Лекари
1,,,,,,,,4880.0,,,,,Медицински сестри
2,,,,,,,,2453.0,,,,,Санитари
3,,,,,,,,299.0,,,,,Фелдшери
4,,,,,,,,2741.0,,,,,Други
5,,,,,,,,14469.0,,,,,Общо
0,1,214.0,63.0,31,Благоевград,47089.0,87914.0,,,,,,
1,3,431.0,87.0,42,Бургас,77629.0,149985.0,,,,,,
2,2,457.0,145.0,26,Варна,88864.0,169734.0,,,,,,
3,-,232.0,27.0,28,Велико Търново,35209.0,66474.0,,,,,,
4,2,45.0,26.0,-,Видин,10867.0,20723.0,,,,,,
5,-,115.0,52.0,4,Враца,27713.0,51144.0,,,,,,
6,-,67.0,38.0,5,Габрово,21978.0,41848.0,,,,,,
7,1,155.0,40.0,10,Добрич,28537.0,53558.0,,,,,,
8,-,336.0,10.0,-,Кърджали,30887.0,60274.0,,,,,,
9,-,108.0,46.0,2,Кюстендил,24939.0,46306.0,,,,,,
10,-,156.0,23.0,16,Ловеч,20961.0,40963.0,,,,,,
11,-,55.0,39.0,-,Монтана,15145.0,28306.0,,,,,,
12,1,178.0,77.0,12,Пазарджик,35362.0,67911.0,,,,,,
13,-,154.0,13.0,2,Перник,20684.0,39636.0,,,,,,
14,-,150.0,26.0,34,Плевен,43968.0,85658.0,,,,,,
15,-,686.0,161.0,41,Пловдив,129061.0,245043.0,,,,,,
16,-,191.0,32.0,6,Разград,18778.0,36908.0,,,,,,
17,-,193.0,84.0,23,Русе,36515.0,71741.0,,,,,,
18,-,112.0,16.0,-,Силистра,15167.0,29442.0,,,,,,
19,-,135.0,51.0,8,Сливен,26287.0,50171.0,,,,,,
20,-,77.0,3.0,-,Смолян,14626.0,28225.0,,,,,,
21,-,274.0,65.0,27,София,51866.0,98725.0,,,,,,
22,1,1075.0,595.0,204,София (столица),358171.0,676898.0,,,,,,
23,2,276.0,51.0,39,Стара Загора,49243.0,95896.0,,,,,,
24,-,100.0,14.0,-,Търговище,15216.0,30949.0,,,,,,
25,2,245.0,40.0,20,Хасково,33579.0,66201.0,,,,,,
26,-,223.0,20.0,13,Шумен,27048.0,53409.0,,,,,,
27,1,96.0,21.0,4,Ямбол,18748.0,36702.0,,,,,,
28,16,6536.0,1865.0,597,Общо,1324137.0,2530744.0,,,,,,
