,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,2.031.016,28.799,161.212,"1.452,0",14.191
1,Bayern,2.687.779,39.092,225.654,"1.717,3",21.266
2,Berlin,727.110,9.397,41.672,"1.137,3",4.242
3,Branden­burg,502.811,8.082,36.748,"1.451,9",5.175
4,Bremen,113.399,1.184,5.641,8294,678.0
5,Hamburg,343.788,2.566,11.779,6359,2.286
6,Hessen,1.043.813,12.55,63.250,"1.005,1",9.139
7,Meck­lenburg-  Vor­pommern,230.191,4.366,23.947,"1.486,7",1.746
8,Nieder­sachsen,1.011.016,21.994,91.365,"1.141,6",7.417
9,Nord­rhein-West­falen,2.976.909,40.229,200.406,"1.118,0",22.141
10,Rhein­land-Pfalz*,557.620,9.761,36.034,8792,4.973
11,Saarland,154.010,2.588,12.547,"1.275,1",1.398
12,Sachsen,914.758,11.738,49.512,"1.220,4",14.288
13,Sachsen-Anhalt,393.336,7.956,36.081,"1.654,6",4.732
14,Schles­wig-Holstein,311.289,4.769,25.544,8775,2.102
15,Thüringen,400.167,5.672,25.934,"1.223,2",6.597
16,Gesamt,14.399.012,210.743,1.047.326,"1.259,5",122.371
