,0,1,2,3,4,5,6
0,,Casos COVID-19 en Chile 11 de julio de 2021,Casos COVID-19 en Chile 11 de julio de 2021,Casos COVID-19 en Chile 11 de julio de 2021,Casos COVID-19 en Chile 11 de julio de 2021,Casos COVID-19 en Chile 11 de julio de 2021,Casos COVID-19 en Chile 11 de julio de 2021
1,,Casos confirmados acumulados,Casos activos confirmados  *,Fallecidos totales  **,Casos confirmados recuperados  ***,Casos confirmados por antígeno  ****,Casos con sospecha de reinfección
2,Arica y Parinacota,25.665,379,492,24.765,1.116,30
3,Tarapacá,39.485,303,755,38.407,520,42
4,Antofagasta,58.425,580,1.152,56.642,664,40
5,Atacama,25.766,630,297,24.843,721,22
6,Coquimbo,46.398,625,872,44.871,452,26
7,Valparaíso,117.833,1.817,3.077,112.849,2.204,62
8,RM,664.080,5.761,17.598,639.756,32.466,765
9,O’Higgins,66.554,642,1.399,64.477,1.752,46
10,Maule,97.807,1.174,1.588,94.982,7.405,60
11,Ñuble,34.665,403,592,33.650,719,44
12,Biobío,145.888,1.530,2.400,141.893,2.647,106
13,Araucanía,94.882,1.198,1.288,92.340,5.181,72
14,Los Ríos,46.901,908,573,45.406,1.929,29
15,Los Lagos,86.083,834,1.261,83.963,1.013,66
16,Aysén,7.961,179,66,7.715,373,13
17,Magallanes,29.034,80,467,28.462,290,156
18,Desconocida,51,0,0,51,0,0
19,Total,1.587.478,17.043,33.877,1.535.072,59.452,1.579
