Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,71,4,75,1398,1473,70494,2502,,,74469,671270
Basilicata,40,0,40,2913,2953,23150,586,,,26689,206650
Calabria,146,8,154,7745,7899,59139,1212,,,68250,824709
Campania,379,24,403,59426,59829,355448,7342,,,422619,3250708
Emilia-Romagna,291,62,353,7665,8018,364569,13234,,,385821,1885996
Friuli Venezia Giulia,9,4,13,4569,4582,98997,3794,,,107373,703636
Lazio,454,94,548,5298,5846,330404,8268,,,344518,4400283
Liguria,55,12,67,351,418,98295,4343,,,103056,660158
Lombardia,596,109,705,17667,18372,787476,33729,,,839577,4419071
Marche,52,9,61,2643,2704,97685,3025,,,103414,747366
Molise,8,0,8,71,79,13066,491,,,13636,201507
P.A. Bolzano,15,2,17,371,388,71625,1180,,,73193,424479
P.A. Trento,13,4,17,225,242,44087,1360,,,45689,223482
Piemonte,303,45,348,2257,2605,347950,11678,,,362233,1906298
Puglia,263,20,283,12301,12584,233106,6590,,,252280,1212980
Sardegna,83,6,89,11883,11972,43583,1484,,,57039,780145
Sicilia,319,39,358,6273,6631,216960,5912,,,229503,1792048
Toscana,190,63,253,3953,4206,232432,6819,,,243457,2291947
Umbria,41,5,46,967,1013,54241,1417,,,56671,384109
Valle d'Aosta,3,0,3,93,96,11090,472,,,11658,64273
Veneto,134,26,160,5720,5880,407154,11600,,,424634,1790269
