Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4437386,153993,45919049,"9663,5","335,4"
MG,2206864,56143,21168791,"10425,1","265,2"
PR,1577632,40771,11433957,"13797,8","356,6"
RS,1489564,36075,11377239,"13092,5","317,1"
RJ,1342671,69011,17264943,"7776,9","399,7"
BA,1258872,27282,14873064,"8464,1","183,4"
SC,1231919,19973,7164788,"17194,1","278,8"
CE,949590,24624,9132078,"10398,4","269,6"
GO,934805,24504,7018354,"13319,4","349,1"
PE,639373,20226,9557071,"6690,1","211,6"
ES,618540,13144,4018650,"15391,7","327,1"
PA,607830,16884,8602865,"7065,4","196,3"
MT,548939,13744,3484466,"15753,9","394,4"
DF,517608,11026,3015268,"17166,2","365,7"
PB,460269,9520,4018127,"11454,8","236,9"
AM,429743,13801,4144597,"10368,8","333,0"
RN,381183,7486,3506853,"10869,7","213,5"
MS,378510,9681,2778986,"13620,4","348,4"
MA,364672,10281,7075181,"5154,2","145,3"
PI,331092,7181,3273227,"10115,2","219,4"
SE,278187,6043,2298696,"12101,9","262,9"
RO,276791,6633,1777225,"15574,3","373,2"
AL,241409,6346,3337357,"7233,5","190,2"
TO,232335,3916,1572866,"14771,4","249,0"
RR,128348,2050,605761,"21187,9","338,4"
AP,124528,2002,845731,"14724,3","236,7"
AC,88203,1846,881935,"10001,1","209,3"
