Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,975149,39258,7959,320
DISTRITO FEDERAL,517608,11026,17166,365
METROPOLITANA I,498452,35146,80762,4179
BELO HORIZONTE/ NOVA LIMA/ CAETE ,292493,6987,118538,2931
1ª REGIAO FORTALEZA,258998,9858,49202,929
SALVADOR,238322,8078,82729,2034
2ª RS METROPOLITANA,219552,7859,374905,10128
CENTRAL,212943,6917,853777,19073
"MANAUS, ENTORNO E ALTO RIO NEGRO",205337,9497,141763,2906
REGIAO 10,171647,5791,60311,2163
RECIFE,160705,5621,98677,4109
CAMPO GRANDE,139931,4113,351535,8858
UBERLANDIA / ARAGUARI,128689,3179,131372,2957
ARACAJU,128133,2432,102406,1972
NORDESTE,119060,2048,220065,3801
REGIAO METROPOLITANA DE CAMPINAS,116975,4612,218149,5206
BAIXADA CUIABANA,114276,3544,124701,3868
1ª REGIAO MATA ATLANTICA,110108,2968,138742,2832
ENTRE RIOS,109442,2594,338615,5947
17ª RS LONDRINA,105278,2241,277273,7764
7ª REGIAO DE SAUDE - METROPOLITANA,103619,2730,55538,1199
CENTRO NORTE,98504,1549,202102,4450
CENTRO SUL,97490,1777,322470,7362
SAO JOSE DO RIO PRETO,96133,2821,325260,8539
ALTO VALE DO PARAIBA,93322,1963,83601,2172
1ª REGIAO DE SAUDE,92859,2778,87716,2250
MADEIRA-MAMORE,88236,2528,70296,1703
AQUIFERO GUARANI,87504,3004,93726,2405
GRANDE FLORIANOPOLIS,84218,1111,340751,4368
REGIAO 23,78497,1440,94937,1847
METROPOLITANA,78468,1589,311538,5509
SOROCABA,77520,2849,213763,5316
METROPOLITANA II,75336,3343,128619,3852
GRANDE ABC,73493,3347,55803,2578
15ª RS MARINGA,66244,1625,386793,10071
ALTO DO TIETE,65526,4994,76153,3810
MEDIO VALE DO ITAJAI,64588,681,213908,2901
PIRACICABA,64447,1398,136974,2724
BAIXADA SANTISTA,62451,2269,77727,3120
AREA CENTRAL,61270,1498,112190,848
FEIRA DE SANTANA,59317,1072,214945,2990
JUNDIAI,54920,1599,70833,1928
CARAJAS,54894,491,161080,2522
CAPIM DOURADO,54401,679,163265,3083
3ª RS PONTA GROSSA,54223,1402,148745,3594
BAURU,53720,1242,200433,4342
PIRINEUS,52852,1787,116476,3000
REGIAO 21,50294,1205,210105,4790
10ª RS CASCAVEL,49775,1127,337794,8183
CONTAGEM,49263,1921,20269,753
JUIZ DE FORA,47957,2060,109326,4036
16ª REGIAO,47620,1171,154007,2084
SAO LUIS,47374,2574,14707,843
ROTA DOS BANDEIRANTES,46043,2719,60299,2064
9ª RS FOZ DO IGUACU,45864,1211,133141,2906
UBERABA,45198,1372,99925,2570
REGIAO 08,45174,1690,232702,4324
MONTES CLAROS,44505,986,40286,885
OESTE,43151,787,424266,7515
FOZ DO RIO ITAJAI,42234,792,202305,3197
REGIAO 01,42208,832,197287,4534
NORTE,41248,1992,389674,9533
MEDIO PARAIBA,39706,1275,133570,3830
CARBONIFERA,39453,663,226850,3871
DOURADOS,39152,682,348241,7649
SUL MATOGROSSENSE,38511,943,215049,6041
