Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,831637,32553,6787,265
DISTRITO FEDERAL,422133,9071,13999,300
METROPOLITANA I,355773,27930,61180,3342
1ª REGIAO FORTALEZA,244979,9004,45997,823
BELO HORIZONTE/ NOVA LIMA/ CAETE ,227764,5543,100146,2380
SALVADOR,220918,7183,73666,1801
"MANAUS, ENTORNO E ALTO RIO NEGRO",183425,9112,134311,2753
2ª RS METROPOLITANA,165913,5673,301602,7484
CENTRAL,157601,5202,673838,15524
REGIAO 10,133722,4999,46501,1840
RECIFE,131778,4560,83629,3556
ARACAJU,117863,2243,97299,1893
CAMPO GRANDE,114037,3163,290751,7030
UBERLANDIA / ARAGUARI,99263,2474,104958,2318
ENTRE RIOS,98663,2347,292294,5194
1ª REGIAO MATA ATLANTICA,94172,2718,114524,2559
NORDESTE,93836,1537,176990,3011
BAIXADA CUIABANA,91024,2987,90650,3277
REGIAO METROPOLITANA DE CAMPINAS,90439,3587,168497,3763
CENTRO NORTE,84017,1312,172474,3521
MADEIRA-MAMORE,81361,2420,64814,1611
SAO JOSE DO RIO PRETO,80932,2365,263975,6846
1ª REGIAO DE SAUDE,80193,2271,77136,1907
ALTO VALE DO PARAIBA,79414,1642,71089,1701
GRANDE FLORIANOPOLIS,76544,999,292754,3674
7ª REGIAO DE SAUDE - METROPOLITANA,72490,2461,43266,1034
CENTRO SUL,68077,1365,227244,5420
GRANDE ABC,65553,2805,46839,2115
METROPOLITANA,64353,1362,251198,4668
AQUIFERO GUARANI,64013,2465,72793,1934
SOROCABA,60632,2149,162294,3981
17ª RS LONDRINA,60496,1546,200302,5682
ALTO DO TIETE,56571,4175,61777,2987
AREA CENTRAL,55870,1362,104005,762
BAIXADA SANTISTA,53669,1837,63222,2428
PIRACICABA,52912,1091,102916,1843
REGIAO 23,52901,1079,76984,1472
15ª RS MARINGA,50648,1244,297446,7644
CARAJAS,50581,428,140450,2249
MEDIO VALE DO ITAJAI,49788,551,179784,2385
METROPOLITANA II,48677,2572,90486,3118
FEIRA DE SANTANA,47593,895,177239,2479
CAPIM DOURADO,44588,561,135075,2505
BAURU,43901,993,156091,3475
JUNDIAI,42572,1288,52308,1449
SAO LUIS,41746,2307,11849,736
REGIAO 08,39989,1495,181945,3699
9ª RS FOZ DO IGUACU,39168,983,114730,2230
3ª RS PONTA GROSSA,38945,995,117130,2730
PIRINEUS,38564,1373,78895,2196
ROTA DOS BANDEIRANTES,38149,2198,48796,1685
10ª RS CASCAVEL,37771,790,239151,5498
CONTAGEM,37765,1618,16376,646
BAIXO ACRE E PURUS,37337,1052,103829,1681
MONTES CLAROS,36777,860,30184,740
CARBONIFERA,35511,555,197339,3109
DOURADOS,35225,579,313406,6309
JUIZ DE FORA,35156,1712,91343,3122
OESTE,34991,641,353685,6156
16ª REGIAO,34214,978,107871,1669
MEDIO NORTE ARAGUAIA,32988,435,157943,2428
REGIAO 01,32928,730,158806,3801
REGIAO 17,32458,570,348591,6560
ITABUNA,32094,614,202179,4166
VITORIA DA CONQUISTA,31971,537,113561,1933
SUL MATOGROSSENSE,31853,836,165268,4927
UBERABA,31788,1047,75724,2008
MEDIO PARAIBA,31651,1013,94514,3141
REGIAO 21,31132,899,140422,3709
CARUARU,30904,646,159145,4077
FOZ DO RIO ITAJAI,30641,637,166792,2544
IPATINGA,30164,813,129274,3672
TRES COLINAS,29707,676,66100,1363
BETIM,29000,1177,80135,2594
7ª REGIAO DE SAUDE,27470,426,79805,1643
PETROLINA,27090,456,37978,544
GOVERNADOR VALADARES,27050,1112,149367,5110
21ª REGIAO JUAZEIRO DO NORTE,26807,524,45826,911
11ª REGIAO SOBRAL,26393,710,281487,4509
NORTE,26195,1427,289446,7608
REGIAO 07,26075,826,182121,4057
SUL,25853,548,512478,11698
ALTA SOROCABANA,25627,748,140051,4255
SERRA CATARINENSE,25450,473,186076,3431
MARILIA,25340,750,119309,3901
SUDOESTE I,24888,637,187180,4330
AREA SUDOESTE,24863,154,75322,561
CENTRAL DO DRS II,24726,735,97660,2998
SERRANA,24470,771,131934,3317
ENTORNO SUL,24155,387,42354,1096
2ª REGIAO DE SAUDE - MOSSORO,23746,545,136665,2530
VALE DO PARAIBA/REGIAO SERRANA,23735,662,50920,1247
CAMACARI,23014,586,41470,830
20ª RS TOLEDO,21341,354,190517,3738
TELES PIRES,21288,402,189198,3115
VALE DO JAMARI,21235,456,109509,2020
2ª REGIAO CAUCAIA,21178,883,90198,2435
1ª RS PARANAGUA,21074,432,78793,2267
CORACAO DO DRS III,21051,421,50755,1127
3ª REGIAO MARACANAU,20756,713,79911,1784
SETE LAGOAS,20577,506,146610,3103
ILHEUS,20561,506,57472,1583
CENTRAL DO DRS III,20082,427,73182,1469
LAGUNA,19851,405,303030,4905
POUSO ALEGRE,19668,371,299490,6725
5ª RS GUARAPUAVA,19196,491,151585,2721
ITABIRA,18161,351,101078,2250
BAIXO AMAZONAS,18127,905,161799,4028
BARREIRAS,17790,295,87138,1553
REGIAO 25,17466,299,268110,3994
TRES LAGOAS,17387,445,114619,2249
NOSSA SENHORA DO SOCORRO,17227,523,91285,2326
MANANCIAIS,16845,797,38676,1719
IMPERATRIZ,16523,775,80048,2715
JEQUIE,16347,336,211028,3597
BRAGANCA,16340,447,69966,1216
TEIXEIRA DE FREITAS,16247,281,110779,2073
20ª REGIAO CRATO,16138,205,104795,2110
LIMEIRA,15919,625,51017,1079
JUAZEIRO,15883,341,45282,1116
REGIAO 28,15702,285,125156,2294
LITORAL NORTE,15612,423,46667,754
BAIXA MOGIANA,15483,454,34975,1174
PLANICIE LITORANEA,15368,422,60097,1905
HORIZONTE VERDE,15147,385,83973,2138
ARARAS,15086,333,52758,1267
MEDIO NORTE MATOGROSSENSE,15064,307,119033,2499
ITAPETININGA,14931,186,105765,2325
PATOS DE MINAS,14707,435,94132,2340
8ª RS FRANCISCO BELTRAO,14659,224,268084,5367
DIVINOPOLIS,14602,469,56259,1136
CORUMBA,14446,418,24214,627
CONSORCIOS DO DRS II,14132,482,155190,4566
21ª RS TELEMACO BORBA,14036,301,77700,1899
NORTE - BARRETOS,13998,420,93950,2786
12ª RS UMUARAMA,13921,233,215514,3778
REGIAO 29,13808,184,292203,5849
ALTO URUGUAI CATARINENSE,13688,176,188094,2519
BAIA DA ILHA GRANDE,13599,465,18561,684
GARANHUNS,13380,256,95178,2096
XINGU,13370,281,69673,1344
CAFE,13250,269,61647,1304
POLO CUESTA,13195,260,125315,2740
CONSELHEIRO LAFAIETE,13174,248,50249,1678
UBA,13082,283,154562,3744
REGIAO 16,13041,169,286224,4745
REGIAO 14,12909,173,238398,3678
VARGINHA,12900,249,36491,646
ALAGOINHAS,12877,252,88257,1608
ARAGUAIA,12865,195,139496,1463
CONE SUL,12809,245,97688,2292
BAIXADA LITORANEA,12789,669,65061,2330
CORONEL FABRICIANO/TIMOTEO,12785,306,71284,2277
ITUIUTABA,12767,313,76646,1692
6ª REGIAO,12463,230,153744,3524
ARAXA,12420,198,69776,1232
VOTUPORANGA,12373,369,168115,5406
TEOFILO OTONI / MALACACHETA,12342,293,53246,999
CATANDUVA,12227,492,182366,5796
15ª REGIAO CRATEUS,12136,218,100361,1934
ITABAIANA,12107,233,129866,2536
