Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3573210,121960,45919049,"7781,5","265,6"
MG,1733181,44347,21168791,"8187,4","209,5"
PR,1192936,29975,11433957,"10433,3","262,2"
RS,1181872,30372,11377239,"10388,0","267,0"
BA,1092772,23104,14873064,"7347,3","155,3"
SC,1025344,16285,7164788,"14310,9","227,3"
RJ,931885,54142,17264943,"5397,6","313,6"
CE,864529,22043,9132078,"9466,9","241,4"
GO,654782,18455,7018354,"9329,6","263,0"
PA,541833,15183,8602865,"6298,3","176,5"
PE,535707,17216,9557071,"5605,3","180,1"
ES,506489,11268,4018650,"12603,5","280,4"
MT,436145,11435,3484466,"12516,8","328,2"
DF,422133,9071,3015268,"13999,9","300,8"
AM,396907,13214,4144597,"9576,5","318,8"
PB,373772,8348,4018127,"9302,1","207,8"
MS,322445,7767,2778986,"11603,0","279,5"
MA,307814,8716,7075181,"4350,6","123,2"
RN,290517,6571,3506853,"8284,3","187,4"
PI,289426,6350,3273227,"8842,2","194,0"
SE,256935,5527,2298696,"11177,4","240,4"
RO,242816,6027,1777225,"13662,6","339,1"
AL,208363,5114,3337357,"6243,4","153,2"
TO,192165,3084,1572866,"12217,5","196,1"
AP,115516,1793,845731,"13658,7","212,0"
RR,109444,1704,605761,"18067,2","281,3"
AC,84812,1729,881935,"9616,6","196,0"
