Name,Accumulated cases,Accumulated deaths
São Paulo,831637,32553
Brasília,422133,9071
Rio de Janeiro,355773,27930
Fortaleza,244979,9004
Belo Horizonte,227764,5543
Salvador,220918,7183
Manaus,183425,9112
Curitiba,165913,5673
Goiânia,157601,5202
Porto Alegre,133722,4999
Recife,131778,4560
Aracaju,117863,2243
Campo Grande,114037,3163
Belém,102033,4880
Uberlândia,99263,2474
Teresina,98663,2347
João Pessoa,94172,2718
Joinville,93836,1537
Cuiabá,91024,2987
Campinas,90439,3587
Boa Vista,84017,1312
Porto Velho,81361,2420
São José do Rio Preto,80932,2365
Maceió,80193,2271
São José dos Campos,79414,1642
Florianópolis,76544,999
Natal,72490,2461
Aparecida de Goiânia,68077,1365
São Bernardo do Campo,65553,2805
Serra,64353,1362
Ribeirão Preto,64013,2465
Vila Velha,62699,1543
Sorocaba,60632,2149
Londrina,60496,1546
Guarulhos,56571,4175
Santo André,56438,2688
Macapá,55870,1362
Vitória,54243,1191
Santos,53669,1837
Piracicaba,52912,1091
Caxias do Sul,52901,1079
Maringá,50648,1244
Parauapebas,50581,428
Blumenau,49788,551
São Gonçalo,48677,2572
Feira de Santana,47593,895
Palmas,44588,561
Bauru,43901,993
Jundiaí,42572,1288
São Luís,41746,2307
Canoas,39989,1495
Foz do Iguaçu,39168,983
Niterói,39150,1850
Cariacica,38947,1297
Ponta Grossa,38945,995
Anápolis,38564,1373
Osasco,38149,2198
Cascavel,37771,790
Contagem,37765,1618
Rio Branco,37337,1052
Montes Claros,36777,860
Criciúma,35511,555
Dourados,35225,579
Juiz de Fora,35156,1712
Chapecó,34991,641
Campina Grande,34214,978
São José,33471,552
Araguaína,32988,435
Santa Maria,32928,730
Passo Fundo,32458,570
Itabuna,32094,614
Vitória da Conquista,31971,537
Rondonópolis,31853,836
Uberaba,31788,1047
Jaboatão dos Guararapes,31700,1544
Volta Redonda,31651,1013
Pelotas,31132,899
Caruaru,30904,646
Itajaí,30641,637
Ipatinga,30164,813
Franca,29707,676
Várzea Grande,29639,1202
Jaraguá do Sul,29232,351
Betim,29000,1177
Carapicuíba,28495,980
Barueri,28010,1002
Arapiraca,27470,426
Palhoça,27399,327
Petrolina,27090,456
Governador Valadares,27050,1112
Mogi das Cruzes,27033,1303
Juazeiro do Norte,26807,524
São José dos Pinhais,26544,793
Sobral,26393,710
Brusque,26299,272
Parnamirim,26216,467
Campos dos Goytacazes,26195,1427
Novo Hamburgo,26075,826
Cachoeiro de Itapemirim,25853,548
Presidente Prudente,25627,748
Lages,25450,473
Marília,25340,750
Macaé,25273,673
Mauá,25040,1356
Linhares,24967,371
Rio Verde,24888,637
Santana,24863,154
Araçatuba,24726,735
Teresópolis,24470,771
Luziânia,24155,387
Araucária,24094,386
Balneário Camboriú,23800,358
Ananindeua,23756,798
Mossoró,23746,545
Taubaté,23735,662
Diadema,23408,1119
Camaçari,23014,586
São Leopoldo,22863,640
Sumaré,21876,668
Duque de Caxias,21729,1439
Indaiatuba,21698,460
Lauro de Freitas,21440,466
Toledo,21341,354
Sinop,21288,402
Ariquemes,21235,456
Jacareí,21204,619
Caucaia,21178,883
Paranaguá,21074,432
São Carlos,21051,421
Colombo,21048,617
Maracanaú,20756,713
Americana,20583,622
Sete Lagoas,20577,506
Ilhéus,20561,506
Gravataí,20477,804
Olinda,20297,894
Belford Roxo,20288,691
Araraquara,20082,427
Guarujá,20075,1070
Alvorada,20058,710
Tubarão,19851,405
Suzano,19734,775
Nova Friburgo,19725,656
Pouso Alegre,19668,371
Guarapuava,19196,491
Colatina,18869,328
Praia Grande,18475,625
Santa Bárbara d'Oeste,18374,596
Hortolândia,18366,565
Itabira,18161,351
Santarém,18127,905
Nova Iguaçu,17927,1620
Barreiras,17790,295
Ji-Paraná,17734,532
Bento Gonçalves,17466,299
Três Lagoas,17387,445
Marabá,17234,424
Nossa Senhora do Socorro,17227,523
Campo Largo,17090,403
Rio Grande,16917,478
Ribeirão das Neves,16852,602
Taboão da Serra,16845,797
São Vicente,16720,1031
Itu,16599,316
São Caetano do Sul,16598,784
Imperatriz,16523,775
Itaquaquecetuba,16408,827
Jequié,16347,336
Bragança Paulista,16340,447
Teixeira de Freitas,16247,281
Crato,16138,205
Nova Lima,16068,195
Limeira,15919,625
Juazeiro,15883,341
Santa Cruz do Sul,15702,285
Caraguatatuba,15612,423
Pinhais,15544,458
Mogi Guaçu,15483,454
Guarapari,15388,390
Aracruz,15385,219
Parnaíba,15368,422
Senador Canedo,15340,306
Sorriso,15234,198
Sertãozinho,15147,385
Barra Mansa,15107,567
Araras,15086,333
Tangará da Serra,15064,307
Araguari,15002,382
Itapetininga,14931,186
Patos de Minas,14707,435
Francisco Beltrão,14659,224
Divinópolis,14602,469
Corumbá,14446,418
Birigui,14132,482
Telêmaco Borba,14036,301
Barretos,13998,420
Umuarama,13921,233
Cachoeirinha,13838,403
Lajeado,13808,184
Concórdia,13688,176
Angra dos Reis,13599,465
Lucas do Rio Verde,13472,167
Garanhuns,13380,256
Altamira,13370,281
Resende,13295,457
Cacoal,13250,269
Botucatu,13195,260
Conselheiro Lafaiete,13174,248
Paulínia,13133,234
Fazenda Rio Grande,13132,342
Ubá,13082,283
Sapucaia do Sul,13066,469
Erechim,13041,169
Santa Rosa,12909,173
Varginha,12900,249
Alagoinhas,12877,252
Redenção,12865,195
Vilhena,12809,245
Cabo Frio,12789,669
Coronel Fabriciano,12785,306
Cotia,12783,526
Ituiutaba,12767,313
Santana de Parnaíba,12685,319
Patos,12463,230
Araxá,12420,198
Votuporanga,12373,369
Teófilo Otoni,12342,293
Petrópolis,12340,1239
Cubatão,12278,405
Catanduva,12227,492
Camboriú,12147,153
Rio das Ostras,12137,443
Crateús,12136,218
Itabaiana,12107,233
Piraquara,12047,248
Sapiranga,12026,312
Valparaíso de Goiás,12010,324
Santo Antônio de Jesus,11973,152
Arapongas,11951,467
São Mateus,11884,248
Itabirito,11837,126
Valinhos,11693,303
Gurupi,11667,188
Magé,11654,531
Ourinhos,11638,309
Itapema,11636,228
Maranguape,11502,243
Poços de Caldas,11441,366
Campo Mourão,11343,242
Leme,11298,333
Rio Claro,11199,480
Primavera do Leste,11160,262
Lençóis Paulista,11070,164
Barcarena,11009,213
Franco da Rocha,11008,335
Eunápolis,10942,185
Timóteo,10814,311
Biguaçu,10807,162
Unaí,10784,228
Caxias,10701,222
Itaúna,10695,205
Itapevi,10628,591
Itaituba,10588,297
Caicó,10545,127
Jataí,10529,328
Castro,10483,214
Ijuí,10433,218
Pindamonhangaba,10432,262
Uruguaiana,10395,380
Itaboraí,10349,703
Cambé,10314,228
Mineiros,10281,222
Assis,10236,346
Esteio,10226,345
Itapipoca,10214,271
Atibaia,10190,236
Russas,10141,180
Muriaé,10118,258
Paulista,10093,725
Piripiri,10082,190
Francisco Morato,10032,388
Luís Eduardo Magalhães,10022,108
Araranguá,10022,231
Iguatu,10001,197
Sarandi,9979,223
Parintins,9944,353
Videira,9829,107
Catalão,9772,332
Itumbiara,9724,341
São João de Meriti,9711,1042
Cachoeira do Sul,9669,150
Balsas,9643,182
Bagé,9637,265
Três Rios,9612,257
Porto Seguro,9595,192
Tefé,9592,194
Campo Bom,9582,246
Salto,9578,298
Pato Branco,9547,224
Serra Talhada,9538,162
Cáceres,9488,351
Irecê,9473,129
Itatiba,9461,132
São Cristóvão,9427,228
Carazinho,9415,219
Xanxerê,9395,158
Sant'Ana do Livramento,9363,159
Coari,9332,230
Venâncio Aires,9327,119
Manacapuru,9326,366
Ferraz de Vasconcelos,9283,376
Avaré,9268,210
Almirante Tamandaré,9262,353
Eusébio,9260,117
São Borja,9225,240
Formosa,9200,232
Guanambi,9159,102
Embu das Artes,9153,485
Paracatu,9116,220
Itacoatiara,9111,311
Trindade,9057,388
Indaial,9050,116
Maricá,9015,463
Tianguá,9014,181
Guarabira,9005,133
Paranavaí,8984,226
Fernandópolis,8978,257
Quixadá,8953,177
Quixeramobim,8947,206
Navegantes,8947,171
Brumado,8914,181
Votorantim,8914,405
Porto Nacional,8893,176
Ibitinga,8892,248
Ponta Porã,8831,257
Abaetetuba,8817,219
Alegrete,8817,263
Olímpia,8816,221
Goianésia,8805,219
Passos,8780,254
Naviraí,8778,228
Caratinga,8711,239
Iranduba,8706,161
Cametá,8690,239
Mogi Mirim,8681,285
Alfenas,8680,159
Cajazeiras,8657,138
Osório,8638,146
Apucarana,8618,388
Formiga,8613,158
Ibirité,8598,333
Cabedelo,8594,189
Viamão,8591,678
Rio do Sul,8579,115
Montenegro,8570,146
Itajubá,8501,373
Santa Rita,8434,313
Simões Filho,8396,222
