Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12972,12431,166,375,1,9,365,35202
Dibër,4106,4028,57,21,0,0,21,32991
Durrës,19541,19002,352,187,2,8,177,54244
Elbasan,16113,15315,319,479,2,7,470,42566
Fier,25028,23916,343,769,1,10,758,41659
Gjirokastër,10564,10296,95,173,0,0,173,33870
Korçe,11083,10778,153,152,2,0,150,40771
Kukës,4891,4695,36,160,0,0,160,35451
Lezhë,10955,10512,122,321,0,0,321,38260
Shkodër,16542,16186,172,184,2,10,172,42353
Tiranë,118867,115821,1407,1639,4,19,1616,1287810
Vlorë,19502,18818,216,468,1,10,457,41705
