Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,965937,38530,7883,314
DISTRITO FEDERAL,507407,10621,16827,352
METROPOLITANA I,487775,34503,79196,4063
BELO HORIZONTE/ NOVA LIMA/ CAETE ,285360,6783,117077,2895
1ª REGIAO FORTALEZA,257818,9719,48938,924
SALVADOR,236510,8021,82016,2028
2ª RS METROPOLITANA,218162,7628,368977,9940
"MANAUS, ENTORNO E ALTO RIO NEGRO",204458,9474,140624,2882
CENTRAL,201010,6684,820241,18528
REGIAO 10,170995,5640,58510,2083
RECIFE,156536,5481,96845,4034
CAMPO GRANDE,138336,4081,349897,8814
ARACAJU,127951,2419,102304,1967
UBERLANDIA / ARAGUARI,126410,3122,129740,2920
NORDESTE,115703,1954,212145,3672
REGIAO METROPOLITANA DE CAMPINAS,113786,4519,215709,5101
BAIXADA CUIABANA,112135,3513,122598,3847
1ª REGIAO MATA ATLANTICA,106509,2919,134851,2800
ENTRE RIOS,106429,2558,320057,5661
7ª REGIAO DE SAUDE - METROPOLITANA,100508,2696,53552,1181
CENTRO NORTE,96833,1530,199259,4246
SAO JOSE DO RIO PRETO,95475,2798,324167,8471
17ª RS LONDRINA,94238,2158,264227,7450
ALTO VALE DO PARAIBA,92404,1940,83336,2158
1ª REGIAO DE SAUDE,91174,2726,86987,2217
CENTRO SUL,90722,1754,306577,7136
MADEIRA-MAMORE,86810,2511,68484,1691
AQUIFERO GUARANI,84180,2959,91122,2353
GRANDE FLORIANOPOLIS,82261,1071,332351,4142
SOROCABA,77136,2825,211425,5251
GRANDE ABC,75718,3296,55229,2520
METROPOLITANA,75081,1523,298472,5264
REGIAO 23,74655,1355,91794,1793
METROPOLITANA II,71025,3201,124302,3732
PIRACICABA,64217,1387,136436,2713
ALTO DO TIETE,63806,4888,75480,3695
15ª RS MARINGA,63671,1586,374510,9867
AREA CENTRAL,60813,1493,111879,835
MEDIO VALE DO ITAJAI,60671,664,208315,2835
BAIXADA SANTISTA,60376,2151,76500,3018
FEIRA DE SANTANA,56523,1062,210500,2935
CARAJAS,54811,475,157233,2481
JUNDIAI,53995,1581,70043,1887
BAURU,53280,1235,199933,4330
CAPIM DOURADO,52550,640,158152,2976
3ª RS PONTA GROSSA,51381,1318,144633,3502
PIRINEUS,50018,1747,106992,2878
CONTAGEM,48771,1896,19931,739
10ª RS CASCAVEL,48505,1081,325314,7722
SAO LUIS,46917,2573,14516,843
REGIAO 21,46454,1130,202301,4686
JUIZ DE FORA,46003,1994,104926,3912
16ª REGIAO,45626,1143,142400,2010
ROTA DOS BANDEIRANTES,45581,2641,59635,2024
9ª RS FOZ DO IGUACU,44788,1148,128614,2752
REGIAO 08,44248,1645,226609,4170
MONTES CLAROS,43454,968,39194,853
UBERABA,42661,1324,97900,2533
OESTE,42427,765,416670,7358
FOZ DO RIO ITAJAI,40811,767,197633,3054
REGIAO 01,40778,824,194881,4506
CARBONIFERA,38939,656,223339,3813
NORTE,38795,1941,372459,9321
DOURADOS,38698,675,343503,7534
MEDIO PARAIBA,38601,1244,128878,3707
TRES COLINAS,38516,914,85213,1743
BAIXO ACRE E PURUS,38120,1087,107009,1762
SUL MATOGROSSENSE,37988,939,213560,6008
MEDIO NORTE ARAGUAIA,37468,539,183580,3055
REGIAO 17,37341,692,406706,8083
VITORIA DA CONQUISTA,35821,626,130994,2394
CARUARU,35564,715,185014,4646
ENTORNO SUL,34694,493,57832,1397
ITABUNA,34234,697,218967,4766
IPATINGA,33157,915,145021,4455
SERRANA,32742,913,179113,4084
SUDOESTE I,32632,796,233643,5783
BETIM,32257,1351,109090,3140
GOVERNADOR VALADARES,32183,1262,176341,6176
ALTA SOROCABANA,31961,892,182003,5418
PETROLINA,31354,502,43085,628
7ª REGIAO DE SAUDE,31129,529,97626,2098
21ª REGIAO JUAZEIRO DO NORTE,31110,643,52798,1128
MARILIA,30982,959,165934,4951
CENTRAL DO DRS II,30502,928,123196,3899
SUL,30373,629,638247,14266
2ª REGIAO DE SAUDE - MOSSORO,30212,582,163884,2758
REGIAO 07,29793,955,211081,4510
VALE DO PARAIBA/REGIAO SERRANA,28995,924,73125,1867
SERRA CATARINENSE,28616,529,217889,4065
11ª REGIAO SOBRAL,27544,737,308693,4984
CORACAO DO DRS III,27337,533,67620,1473
20ª RS TOLEDO,27098,458,251377,5206
TELES PIRES,26074,450,227980,3672
AREA SUDOESTE,25879,192,77078,627
CAMACARI,25062,624,46303,921
CENTRAL DO DRS III,24722,528,95275,1924
POUSO ALEGRE,24507,460,375311,8525
1ª RS PARANAGUA,24057,565,92397,2727
SETE LAGOAS,23457,608,183145,4218
LIMEIRA,23241,1037,63776,1401
ITABIRA,22875,378,125435,2723
BRAGANCA,22800,586,95199,1597
5ª RS GUARAPUAVA,22711,603,193462,4214
VALE DO JAMARI,22675,499,120165,2297
2ª REGIAO CAUCAIA,22548,975,97950,2639
ILHEUS,22204,577,64364,1827
REGIAO 25,22089,394,344672,5025
LAGUNA,21758,458,338131,5581
3ª REGIAO MARACANAU,21632,765,85808,2035
DIVINOPOLIS,21338,643,71221,1522
REGIAO 28,20715,338,150537,2597
BAIXO AMAZONAS,20542,960,171311,4407
HORIZONTE VERDE,20117,497,102880,2530
TRES LAGOAS,20047,512,134703,2859
BARREIRAS,19958,330,105334,1995
BAIXA MOGIANA,19863,596,46047,1482
TEIXEIRA DE FREITAS,19223,310,128771,2381
POLO CUESTA,18876,329,156032,3618
