Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4383780,150789,45919049,"9546,8","328,4"
MG,2159712,55006,21168791,"10202,3","259,8"
PR,1528963,39562,11433957,"13372,1","346,0"
RS,1448779,35049,11377239,"12734,0","308,1"
RJ,1301362,67188,17264943,"7537,6","389,2"
BA,1237779,26925,14873064,"8322,3","181,0"
SC,1201201,19412,7164788,"16765,3","270,9"
CE,941602,24310,9132078,"10310,9","266,2"
GO,880471,23794,7018354,"12545,3","339,0"
PE,624349,19850,9557071,"6532,8","207,7"
ES,595089,12674,4018650,"14808,2","315,4"
PA,593612,16691,8602865,"6900,2","194,0"
MT,537240,13604,3484466,"15418,1","390,4"
DF,507407,10621,3015268,"16827,9","352,2"
PB,443181,9351,4018127,"11029,5","232,7"
AM,426946,13747,4144597,"10301,3","331,7"
MS,374495,9600,2778986,"13476,0","345,4"
RN,369859,7350,3506853,"10546,7","209,6"
MA,357961,10201,7075181,"5059,4","144,2"
PI,321611,7038,3273227,"9825,5","215,0"
SE,278242,6018,2298696,"12104,3","261,8"
RO,266780,6544,1777225,"15011,0","368,2"
AL,238918,6244,3337357,"7158,9","187,1"
TO,226078,3813,1572866,"14373,6","242,4"
RR,126273,2006,605761,"20845,3","331,2"
AP,123104,1986,845731,"14555,9","234,8"
AC,87944,1840,881935,"9971,7","208,6"
