Name,Accumulated cases,Accumulated deaths
São Paulo,956050,37653
Brasília,482967,10260
Rio de Janeiro,461469,33131
Belo Horizonte,278275,6600
Fortaleza,256432,9653
Salvador,235563,7938
Curitiba,215513,7365
Manaus,203880,9452
Goiânia,195397,6444
Porto Alegre,169701,5556
Recife,153087,5370
Campo Grande,136211,4022
Aracaju,127669,2411
Uberlândia,122764,3053
Joinville,112418,1866
Campinas,111152,4439
Cuiabá,109224,3456
Belém,105991,5118
Teresina,105208,2542
João Pessoa,104901,2904
Natal,99846,2686
Boa Vista,96596,1510
São José do Rio Preto,93841,2771
São José dos Campos,91721,1911
Maceió,90251,2675
Londrina,88046,2008
Porto Velho,86263,2508
Aparecida de Goiânia,83010,1702
Ribeirão Preto,81993,2909
Florianópolis,80821,1051
Sorocaba,76181,2813
São Bernardo do Campo,75558,3244
Serra,72169,1489
Caxias do Sul,71818,1314
Vila Velha,71662,1703
Santo André,64707,3040
Piracicaba,63241,1357
Vitória,62853,1248
Guarulhos,62617,4848
São Gonçalo,62585,3044
Maringá,62191,1565
Macapá,60685,1486
Santos,59330,2121
Blumenau,58411,651
Feira de Santana,55189,1058
Niterói,54981,2275
Parauapebas,54568,475
Jundiaí,52406,1556
Bauru,51377,1231
Palmas,51301,625
Ponta Grossa,48245,1251
Anápolis,48166,1723
Contagem,46812,1866
São Luís,46651,2567
Cascavel,45958,1003
Osasco,45157,2598
Juiz de Fora,44539,1962
Pelotas,44426,1109
Campina Grande,44312,1114
Foz do Iguaçu,43950,1154
Canoas,43913,1625
Cariacica,43401,1394
Montes Claros,42674,964
Chapecó,41147,735
Uberaba,40630,1299
Santa Maria,40072,823
Itajaí,39760,760
Dourados,38546,668
Franca,38485,868
Criciúma,38375,650
Rio Branco,38094,1086
Rondonópolis,37383,932
Araguaína,37091,523
Várzea Grande,36779,1395
Passo Fundo,36709,682
Vitória da Conquista,35768,625
Volta Redonda,35740,1203
Jaboatão dos Guararapes,35652,1709
São José,35450,594
Caruaru,34979,709
Barueri,34276,1151
Itabuna,34118,692
Jaraguá do Sul,33810,423
Campos dos Goytacazes,33477,1832
São José dos Pinhais,33466,1069
Mogi das Cruzes,33356,1639
Carapicuíba,33074,1135
Ipatinga,32928,908
Mauá,31823,1507
Betim,31725,1333
Rio Verde,31660,783
Presidente Prudente,31545,875
Luziânia,31438,463
Governador Valadares,31397,1240
Arapiraca,31073,525
Petrolina,30991,503
Parnamirim,30970,520
Juazeiro do Norte,30826,642
Marília,30776,935
Araçatuba,30289,919
Mossoró,30008,581
Brusque,29689,317
Macaé,29534,750
Cachoeiro de Itapemirim,29422,611
Palhoça,29224,342
Novo Hamburgo,29183,927
Araucária,28858,516
Taubaté,28801,888
São Leopoldo,28289,742
Lages,27979,528
Linhares,27970,424
Sumaré,27884,828
Sobral,27558,737
Indaiatuba,27506,721
São Carlos,27156,529
Balneário Camboriú,26926,409
Americana,26925,828
Teresópolis,26668,881
Toledo,26362,442
Diadema,26266,1377
Colombo,25891,847
Santana,25846,184
Ananindeua,25696,826
Duque de Caxias,25612,1670
Sinop,25540,443
Jacareí,25066,748
Araraquara,25009,509
Nova Friburgo,24889,832
Camaçari,24818,621
Praia Grande,24716,774
Olinda,24600,980
Pouso Alegre,24321,454
Hortolândia,24243,748
Gravataí,23740,901
Nova Iguaçu,23488,1977
Paranaguá,23427,559
Suzano,23368,934
Sete Lagoas,23265,604
Lauro de Freitas,23235,529
Santa Bárbara d'Oeste,23084,793
Itu,23063,487
Guarujá,22645,1270
Ariquemes,22624,497
Alvorada,22564,791
