Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,956050,37653,7803,307
DISTRITO FEDERAL,482967,10260,16017,340
METROPOLITANA I,461469,33131,70819,3870
BELO HORIZONTE/ NOVA LIMA/ CAETE ,278275,6600,114858,2831
1ª REGIAO FORTALEZA,256432,9653,48530,902
SALVADOR,235563,7938,81511,2018
2ª RS METROPOLITANA,215513,7365,362007,9708
"MANAUS, ENTORNO E ALTO RIO NEGRO",203880,9452,140374,2864
CENTRAL,195397,6444,798895,18092
REGIAO 10,169701,5556,56920,2033
RECIFE,153087,5370,95035,3970
CAMPO GRANDE,136211,4022,347078,8735
ARACAJU,127669,2411,102164,1969
UBERLANDIA / ARAGUARI,122764,3053,127763,2880
NORDESTE,112418,1866,204913,3593
REGIAO METROPOLITANA DE CAMPINAS,111152,4439,213490,4938
BAIXADA CUIABANA,109224,3456,119593,3825
ENTRE RIOS,105208,2542,315613,5632
1ª REGIAO MATA ATLANTICA,104901,2904,133135,2781
7ª REGIAO DE SAUDE - METROPOLITANA,99846,2686,52831,1172
CENTRO NORTE,96596,1510,197527,4208
SAO JOSE DO RIO PRETO,93841,2771,321331,8360
ALTO VALE DO PARAIBA,91721,1911,82926,2100
1ª REGIAO DE SAUDE,90251,2675,86552,2203
17ª RS LONDRINA,88046,2008,247675,6909
MADEIRA-MAMORE,86263,2508,68224,1687
CENTRO SUL,83010,1702,295275,6962
AQUIFERO GUARANI,81993,2909,89790,2314
GRANDE FLORIANOPOLIS,80821,1051,324083,4042
SOROCABA,76181,2813,209420,5205
GRANDE ABC,75558,3244,54862,2471
METROPOLITANA,72169,1489,286316,5132
REGIAO 23,71818,1314,89241,1690
PIRACICABA,63241,1357,135253,2670
ALTO DO TIETE,62617,4848,74555,3630
METROPOLITANA II,62585,3044,106650,3604
15ª RS MARINGA,62191,1565,362406,9480
AREA CENTRAL,60685,1486,111520,834
BAIXADA SANTISTA,59330,2121,74771,2878
MEDIO VALE DO ITAJAI,58411,651,202600,2789
FEIRA DE SANTANA,55189,1058,207326,2918
CARAJAS,54568,475,156116,2477
JUNDIAI,52406,1556,69237,1837
BAURU,51377,1231,198959,4280
CAPIM DOURADO,51301,625,155410,2911
3ª RS PONTA GROSSA,48245,1251,141736,3402
PIRINEUS,48166,1723,100904,2831
CONTAGEM,46812,1866,19515,732
SAO LUIS,46651,2567,14477,840
10ª RS CASCAVEL,45958,1003,308728,7187
ROTA DOS BANDEIRANTES,45157,2598,58753,1987
JUIZ DE FORA,44539,1962,103271,3826
REGIAO 21,44426,1109,198963,4629
16ª REGIAO,44312,1114,138828,1988
9ª RS FOZ DO IGUACU,43950,1154,126760,2728
REGIAO 08,43913,1625,221548,4131
MONTES CLAROS,42674,964,37988,852
OESTE,41147,735,405934,7123
UBERABA,40630,1299,95635,2454
REGIAO 01,40072,823,192544,4479
FOZ DO RIO ITAJAI,39760,760,192177,3007
DOURADOS,38546,668,342881,7481
TRES COLINAS,38485,868,83821,1650
CARBONIFERA,38375,650,222066,3780
BAIXO ACRE E PURUS,38094,1086,106987,1725
SUL MATOGROSSENSE,37383,932,211049,5918
MEDIO NORTE ARAGUAIA,37091,523,180338,2998
REGIAO 17,36709,682,402131,8035
VITORIA DA CONQUISTA,35768,625,130028,2372
MEDIO PARAIBA,35740,1203,113260,3619
CARUARU,34979,709,182330,4597
ITABUNA,34118,692,217557,4737
NORTE,33477,1832,354271,9074
IPATINGA,32928,908,143298,4404
BETIM,31725,1333,94836,3111
SUDOESTE I,31660,783,228693,5751
ALTA SOROCABANA,31545,875,179873,5217
ENTORNO SUL,31438,463,53928,1334
GOVERNADOR VALADARES,31397,1240,171880,6092
7ª REGIAO DE SAUDE,31073,525,97356,2083
PETROLINA,30991,503,42634,611
21ª REGIAO JUAZEIRO DO NORTE,30826,642,52233,1125
MARILIA,30776,935,163371,4838
CENTRAL DO DRS II,30289,919,123482,3865
2ª REGIAO DE SAUDE - MOSSORO,30008,581,159454,2786
SUL,29422,611,617194,13978
REGIAO 07,29183,927,205622,4455
VALE DO PARAIBA/REGIAO SERRANA,28801,888,72157,1780
SERRA CATARINENSE,27979,528,212822,4041
11ª REGIAO SOBRAL,27558,737,306804,4979
CORACAO DO DRS III,27156,529,67327,1470
SERRANA,26668,881,155691,3908
20ª RS TOLEDO,26362,442,242318,5057
AREA SUDOESTE,25846,184,77014,615
TELES PIRES,25540,443,223623,3659
CENTRAL DO DRS III,25009,509,95303,1854
CAMACARI,24818,621,45485,919
POUSO ALEGRE,24321,454,370337,8426
1ª RS PARANAGUA,23427,559,89892,2691
SETE LAGOAS,23265,604,180815,4096
VALE DO JAMARI,22624,497,119771,2327
2ª REGIAO CAUCAIA,22506,965,97549,2624
5ª RS GUARAPUAVA,22434,599,189113,4054
BRAGANCA,22359,572,93186,1570
LIMEIRA,22250,1002,63294,1382
ILHEUS,22002,577,63959,1831
ITABIRA,21939,373,121152,2688
3ª REGIAO MARACANAU,21716,743,84553,2015
REGIAO 25,21624,383,338448,4859
LAGUNA,21355,447,331562,5515
DIVINOPOLIS,20688,618,69259,1500
REGIAO 28,20455,333,149274,2577
BAIXO AMAZONAS,20048,953,170365,4343
HORIZONTE VERDE,20040,489,101281,2504
TRES LAGOAS,19927,508,134128,2826
BARREIRAS,19840,328,104497,1977
BAIXA MOGIANA,19599,585,45729,1467
POLO CUESTA,18710,316,155132,3551
TEIXEIRA DE FREITAS,18676,307,127312,2367
MANANCIAIS,18557,918,43836,2033
IMPERATRIZ,18289,831,86284,2975
ARARAS,18232,396,63449,1575
NOSSA SENHORA DO SOCORRO,18075,570,99646,2567
JEQUIE,18034,394,235000,4287
LITORAL NORTE,17880,460,53509,831
12ª RS UMUARAMA,17855,314,263362,4712
20ª REGIAO CRATO,17736,227,119795,2293
CONSORCIOS DO DRS II,17688,590,195064,5710
NORTE - BARRETOS,17676,581,119038,3620
VARGINHA,17636,343,52774,892
MEDIO NORTE MATOGROSSENSE,17614,356,144101,3093
ITAPETININGA,17598,548,134182,3214
21ª RS TELEMACO BORBA,17438,383,91899,2322
JUAZEIRO,17417,392,53770,1320
PATOS DE MINAS,17393,554,110108,2662
ALTO URUGUAI CATARINENSE,17251,219,211674,2809
ITUIUTABA,16638,436,104908,2250
PLANICIE LITORANEA,16279,444,65567,1986
8ª RS FRANCISCO BELTRAO,16260,274,321888,6295
VOTUPORANGA,15973,452,228614,6648
CATANDUVA,15963,612,224409,7230
CONSELHEIRO LAFAIETE,15521,278,61081,1855
CORUMBA,15461,465,25742,691
11ª RS CAMPO MOURAO,15213,327,286784,7298
BAIA DA ILHA GRANDE,15170,528,21339,812
BAIXADA LITORANEA,15104,830,77402,2844
OURINHOS,15020,495,151668,4116
REGIAO 16,15010,204,353611,5484
ILHA DO BANANAL,14924,267,232919,4519
UBA,14826,317,181792,4356
CAFE,14735,303,69348,1528
ARAXA,14672,239,84304,1472
REGIAO 29,14628,200,327372,6375
CONE SUL,14627,269,108433,2546
GARANHUNS,14550,303,106643,2464
ALAGOINHAS,14535,322,102286,1989
CORONEL FABRICIANO/TIMOTEO,14488,343,82456,2643
ARAGUAIA,14368,238,152272,1955
POCOS DE CALDAS,14341,495,61040,1707
REGIAO 03,14326,435,124512,2818
XINGU,14247,306,76411,1553
16ª RS APUCARANA,14181,572,245469,6427
