Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4325189,147811,45919049,"9419,2","321,9"
MG,2106357,53899,21168791,"9950,3","254,6"
PR,1484665,38268,11433957,"12984,7","334,7"
RS,1422000,34554,11377239,"12498,6","303,7"
BA,1227870,26712,14873064,"8255,7","179,6"
SC,1168139,19033,7164788,"16303,9","265,6"
RJ,1161182,64472,17264943,"6725,7","373,4"
CE,935383,24138,9132078,"10242,8","264,3"
GO,841752,23045,7018354,"11993,6","328,4"
PE,614860,19586,9557071,"6433,6","204,9"
PA,587587,16567,8602865,"6830,1","192,6"
ES,574340,12403,4018650,"14291,9","308,6"
MT,526594,13443,3484466,"15112,6","385,8"
DF,482967,10260,3015268,"16017,4","340,3"
PB,436723,9259,4018127,"10868,8","230,4"
AM,425844,13709,4144597,"10274,7","330,8"
MS,371315,9490,2778986,"13361,5","341,5"
RN,366665,7313,3506853,"10455,7","208,5"
MA,353301,10128,7075181,"4993,5","143,1"
PI,318228,6983,3273227,"9722,1","213,3"
SE,277791,6003,2298696,"12084,7","261,1"
RO,264671,6513,1777225,"14892,4","366,5"
AL,237453,6156,3337357,"7115,0","184,5"
TO,221750,3728,1572866,"14098,5","237,0"
RR,125840,1982,605761,"20773,9","327,2"
AP,122627,1969,845731,"14499,5","232,8"
AC,87924,1816,881935,"9969,4","205,9"
