Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,3378256,115309,45919049,"7357,0","251,1"
MG,1633388,41720,21168791,"7716,0","197,1"
PR,1127207,27349,11433957,"9858,4","239,2"
RS,1121887,29082,11377239,"9860,8","255,6"
BA,1041351,21939,14873064,"7001,6","147,5"
SC,987848,15747,7164788,"13787,5","219,8"
RJ,888367,51865,17264943,"5145,5","300,4"
CE,826962,20940,9132078,"9055,6","229,3"
GO,622986,17572,7018354,"8876,5","250,4"
PA,525675,14764,8602865,"6110,5","171,6"
PE,502697,16468,9557071,"5259,9","172,3"
ES,492219,11040,4018650,"12248,4","274,7"
MT,417317,11067,3484466,"11976,5","317,6"
DF,412708,8844,3015268,"13687,3","293,3"
AM,390386,13086,4144597,"9419,2","315,7"
PB,347008,7920,4018127,"8636,1","197,1"
MS,304315,7210,2778986,"10950,6","259,4"
MA,296348,8365,7075181,"4188,6","118,2"
PI,279709,6116,3273227,"8545,4","186,8"
RN,275998,6327,3506853,"7870,2","180,4"
SE,246305,5270,2298696,"10715,0","229,3"
RO,233613,5835,1777225,"13144,8","328,3"
AL,199215,4901,3337357,"5969,2","146,9"
TO,183235,2965,1572866,"11649,8","188,5"
AP,113295,1733,845731,"13396,1","204,9"
RR,105425,1661,605761,"17403,7","274,2"
AC,83409,1697,881935,"9457,5","192,4"
