Name,Accumulated cases,Accumulated deaths
São Paulo,801298,31341
Brasília,412708,8844
Rio de Janeiro,336235,26933
Fortaleza,239239,8611
Belo Horizonte,214493,5196
Salvador,213793,6866
Manaus,179462,9043
Curitiba,161504,5267
Goiânia,152486,5018
Porto Alegre,130706,4850
Recife,125612,4384
Aracaju,114348,2144
Campo Grande,108753,2962
Belém,100145,4796
Uberlândia,96667,2409
Teresina,96489,2266
Joinville,91742,1492
João Pessoa,89680,2631
Cuiabá,88107,2928
Campinas,86094,3408
Boa Vista,80419,1277
Porto Velho,78310,2373
Maceió,77612,2208
Florianópolis,75705,990
São José do Rio Preto,75617,2237
São José dos Campos,75428,1556
Natal,69296,2385
Aparecida de Goiânia,65637,1304
São Bernardo do Campo,63658,2711
Serra,63082,1341
Ribeirão Preto,61175,2289
Vila Velha,60774,1511
Londrina,57316,1421
Sorocaba,56790,1991
Guarulhos,54628,4037
Macapá,54435,1316
Santo André,54426,2578
Vitória,53141,1179
Santos,52449,1740
Piracicaba,50293,1011
Caxias do Sul,49657,1027
Parauapebas,48834,408
Maringá,48414,1159
Blumenau,48201,544
São Gonçalo,46429,2398
Feira de Santana,45550,837
Palmas,43119,541
São Luís,40863,2178
Jundiaí,40527,1221
Bauru,40514,914
Canoas,38526,1449
Niterói,38134,1783
Foz do Iguaçu,38060,881
Cariacica,37712,1278
Rio Branco,36995,1027
Osasco,36804,2120
Anápolis,36673,1295
Ponta Grossa,36609,953
Cascavel,36257,737
Contagem,36200,1530
Montes Claros,35609,831
Chapecó,34327,625
Juiz de Fora,34296,1652
Criciúma,34061,527
Dourados,33675,548
São José,33092,543
Araguaína,31606,410
Santa Maria,31534,697
Itabuna,31202,598
Campina Grande,31021,923
Vitória da Conquista,30552,515
Rondonópolis,30457,811
Passo Fundo,30409,539
Jaboatão dos Guararapes,30167,1498
Uberaba,30150,981
Volta Redonda,29701,968
Ipatinga,29699,779
Pelotas,29486,840
Várzea Grande,28882,1178
Caruaru,28662,614
Itajaí,28641,626
Carapicuíba,27788,939
Jaraguá do Sul,27755,330
Franca,27739,603
Betim,27397,1057
Palhoça,27083,318
Governador Valadares,26447,1081
Barueri,26300,947
Petrolina,26008,426
Sobral,25718,674
Mogi das Cruzes,25605,1254
Novo Hamburgo,25407,810
Arapiraca,25385,408
Juazeiro do Norte,25351,491
Brusque,25299,262
Parnamirim,25274,450
Campos dos Goytacazes,25121,1321
Cachoeiro de Itapemirim,25114,537
São José dos Pinhais,24678,742
Macaé,24659,648
Santana,24471,145
Linhares,24402,362
Lages,24194,452
Teresópolis,24144,761
Rio Verde,24041,599
Araçatuba,23673,704
Mauá,23476,1317
Presidente Prudente,23347,698
Balneário Camboriú,23301,352
Marília,23242,664
Araucária,22813,354
Ananindeua,22686,793
Diadema,22450,1061
Mossoró,22365,523
Camaçari,22300,569
Taubaté,22193,517
Luziânia,22184,367
São Leopoldo,21907,599
Duque de Caxias,21287,1395
Indaiatuba,20735,451
Sinop,20609,392
Lauro de Freitas,20497,444
Caucaia,20430,839
Sumaré,20416,641
Toledo,20404,329
Maracanaú,20364,675
Paranaguá,20286,400
Ariquemes,20275,447
Colombo,20060,581
Belford Roxo,20054,672
Jacareí,19986,558
Ilhéus,19937,489
São Carlos,19784,390
Olinda,19729,873
Sete Lagoas,19571,497
Alvorada,19465,694
Gravataí,19454,779
Guarujá,19429,1018
Tubarão,19138,398
Americana,18908,577
Araraquara,18837,414
Nova Friburgo,18835,618
Colatina,18624,327
Pouso Alegre,18376,345
Suzano,18374,735
Guarapuava,18306,432
Santarém,17945,887
Itabira,17685,345
Hortolândia,17663,553
Praia Grande,17422,574
Nova Iguaçu,17300,1542
Ji-Paraná,17157,503
Santa Bárbara d'Oeste,16774,548
Marabá,16740,405
Barreiras,16730,274
Nossa Senhora do Socorro,16587,498
