Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,801298,31341,6540,255
DISTRITO FEDERAL,412708,8844,13687,293
METROPOLITANA I,336235,26933,59391,3232
1ª REGIAO FORTALEZA,239239,8611,44744,787
BELO HORIZONTE/ NOVA LIMA/ CAETE ,214493,5196,94985,2276
SALVADOR,213793,6866,69667,1707
"MANAUS, ENTORNO E ALTO RIO NEGRO",179462,9043,133418,2716
2ª RS METROPOLITANA,161504,5267,285232,6900
CENTRAL,152486,5018,647808,14883
REGIAO 10,130706,4850,44824,1799
RECIFE,125612,4384,78976,3437
ARACAJU,114348,2144,94164,1828
CAMPO GRANDE,108753,2962,267863,6557
UBERLANDIA / ARAGUARI,96667,2409,98311,2184
ENTRE RIOS,96489,2266,281423,4942
NORDESTE,91742,1492,171969,2914
1ª REGIAO MATA ATLANTICA,89680,2631,107361,2474
BAIXADA CUIABANA,88107,2928,88163,3214
REGIAO METROPOLITANA DE CAMPINAS,86094,3408,157001,3570
CENTRO NORTE,80419,1277,166822,3471
MADEIRA-MAMORE,78310,2373,62990,1586
1ª REGIAO DE SAUDE,77612,2208,74358,1830
GRANDE FLORIANOPOLIS,75705,990,286460,3600
SAO JOSE DO RIO PRETO,75617,2237,243309,6423
ALTO VALE DO PARAIBA,75428,1556,67089,1607
7ª REGIAO DE SAUDE - METROPOLITANA,69296,2385,41293,1010
CENTRO SUL,65637,1304,215317,5057
GRANDE ABC,63658,2711,45100,2039
METROPOLITANA,63082,1341,243295,4547
AQUIFERO GUARANI,61175,2289,67821,1834
17ª RS LONDRINA,57316,1421,190363,5278
SOROCABA,56790,1991,146944,3653
ALTO DO TIETE,54628,4037,59039,2856
AREA CENTRAL,54435,1316,101775,742
BAIXADA SANTISTA,52449,1740,60966,2306
PIRACICABA,50293,1011,94454,1724
REGIAO 23,49657,1027,73908,1427
CARAJAS,48834,408,136228,2196
15ª RS MARINGA,48414,1159,277463,7093
MEDIO VALE DO ITAJAI,48201,544,175072,2321
METROPOLITANA II,46429,2398,86473,3009
FEIRA DE SANTANA,45550,837,168323,2351
CAPIM DOURADO,43119,541,128807,2344
SAO LUIS,40863,2178,11084,697
JUNDIAI,40527,1221,48515,1326
BAURU,40514,914,142005,3064
REGIAO 08,38526,1449,172823,3555
9ª RS FOZ DO IGUACU,38060,881,109518,1963
BAIXO ACRE E PURUS,36995,1027,99787,1652
ROTA DOS BANDEIRANTES,36804,2120,46782,1608
PIRINEUS,36673,1295,73108,2007
3ª RS PONTA GROSSA,36609,953,108625,2532
10ª RS CASCAVEL,36257,737,219994,5056
CONTAGEM,36200,1530,15721,611
MONTES CLAROS,35609,831,27989,706
OESTE,34327,625,339065,6051
JUIZ DE FORA,34296,1652,86601,2980
CARBONIFERA,34061,527,186407,2923
DOURADOS,33675,548,293361,5683
MEDIO NORTE ARAGUAIA,31606,410,150284,2314
REGIAO 01,31534,697,145590,3513
ITABUNA,31202,598,194438,4055
16ª REGIAO,31021,923,97687,1582
VITORIA DA CONQUISTA,30552,515,108251,1842
SUL MATOGROSSENSE,30457,811,158432,4697
REGIAO 17,30409,539,332240,6220
UBERABA,30150,981,71463,1928
MEDIO PARAIBA,29701,968,89118,3029
IPATINGA,29699,779,126181,3521
REGIAO 21,29486,840,129598,3565
CARUARU,28662,614,141536,3818
FOZ DO RIO ITAJAI,28641,626,162312,2486
TRES COLINAS,27739,603,60347,1180
BETIM,27397,1057,75477,2494
GOVERNADOR VALADARES,26447,1081,143907,5183
PETROLINA,26008,426,35637,520
11ª REGIAO SOBRAL,25718,674,268889,4334
REGIAO 07,25407,810,175438,3896
7ª REGIAO DE SAUDE,25385,408,73502,1557
21ª REGIAO JUAZEIRO DO NORTE,25351,491,42984,832
NORTE,25121,1321,277713,7315
SUL,25114,537,494665,11297
AREA SUDOESTE,24471,145,74749,550
SERRA CATARINENSE,24194,452,178528,3374
SERRANA,24144,761,126333,3139
SUDOESTE I,24041,599,175796,3979
CENTRAL DO DRS II,23673,704,81723,2846
ALTA SOROCABANA,23347,698,126645,3915
MARILIA,23242,664,107887,3565
2ª REGIAO DE SAUDE - MOSSORO,22365,523,129135,2436
CAMACARI,22300,569,39700,795
VALE DO PARAIBA/REGIAO SERRANA,22193,517,47074,1053
ENTORNO SUL,22184,367,40005,1060
TELES PIRES,20609,392,177604,3006
2ª REGIAO CAUCAIA,20430,839,85342,2334
20ª RS TOLEDO,20404,329,178324,3421
3ª REGIAO MARACANAU,20364,675,76995,1731
1ª RS PARANAGUA,20286,400,75965,2093
VALE DO JAMARI,20275,447,105900,1892
ILHEUS,19937,489,53889,1518
CORACAO DO DRS III,19784,390,47028,1080
SETE LAGOAS,19571,497,137646,2850
LAGUNA,19138,398,292528,4767
CENTRAL DO DRS III,18837,414,67172,1330
POUSO ALEGRE,18376,345,272518,6432
5ª RS GUARAPUAVA,18306,432,138404,2495
BAIXO AMAZONAS,17945,887,158036,3975
ITABIRA,17685,345,98109,2236
BARREIRAS,16730,274,80641,1429
NOSSA SENHORA DO SOCORRO,16587,498,85347,2207
TRES LAGOAS,16508,416,104351,2030
MANANCIAIS,16358,764,37196,1624
REGIAO 25,16335,284,252256,3859
IMPERATRIZ,15967,760,78031,2657
JEQUIE,15842,320,202468,3464
TEIXEIRA DE FREITAS,15700,263,106358,1963
LIMEIRA,15670,590,46950,987
BRAGANCA,15346,420,65749,1135
JUAZEIRO,15238,323,42434,1069
REGIAO 28,15107,269,115136,2163
20ª REGIAO CRATO,15104,194,96632,1923
PLANICIE LITORANEA,14882,407,58014,1871
LITORAL NORTE,14815,393,44952,716
ARARAS,14529,323,49135,1165
MEDIO NORTE MATOGROSSENSE,14369,295,112094,2398
PATOS DE MINAS,14240,405,89832,2213
CORUMBA,13942,398,23372,588
ITAPETININGA,13918,155,96797,2180
8ª RS FRANCISCO BELTRAO,13905,208,249870,4925
BAIXA MOGIANA,13829,412,32556,1102
HORIZONTE VERDE,13775,354,78450,2003
DIVINOPOLIS,13633,433,51859,1075
REGIAO 29,13421,180,280381,5691
21ª RS TELEMACO BORBA,13355,256,73311,1675
XINGU,13026,278,67280,1268
CONSORCIOS DO DRS II,12996,461,142311,4254
BAIA DA ILHA GRANDE,12991,447,17524,637
ALTO URUGUAI CATARINENSE,12948,166,177499,2287
12ª RS UMUARAMA,12905,202,201291,3285
NORTE - BARRETOS,12716,383,86404,2611
CORONEL FABRICIANO/TIMOTEO,12570,296,69497,2215
CAFE,12484,255,58290,1262
CONSELHEIRO LAFAIETE,12435,233,46803,1590
UBA,12425,272,148313,3614
ARAGUAIA,12399,185,135903,1324
POLO CUESTA,12357,242,114309,2568
GARANHUNS,12351,226,86560,1917
CONE SUL,12251,232,92447,2209
REGIAO 16,12045,163,264436,4532
ALAGOINHAS,12027,235,82690,1511
BAIXADA LITORANEA,12025,638,61684,2199
REGIAO 14,11951,160,217199,3363
TEOFILO OTONI / MALACACHETA,11944,264,50236,941
ITUIUTABA,11938,290,70479,1484
VOTUPORANGA,11872,341,155080,5214
6ª REGIAO,11751,205,138111,3256
ARAXA,11607,178,63492,1170
ITABAIANA,11589,217,122927,2455
15ª REGIAO CRATEUS,11578,188,91725,1664
OURO PRETO,11467,111,41712,482
VARGINHA,11414,234,31600,521
CATANDUVA,11243,435,163616,5308
SANTO ANTONIO DE JESUS,11236,149,157429,2241
16ª RS APUCARANA,11222,430,176441,4277
OURINHOS,10981,292,100912,2102
ILHA DO BANANAL,10929,185,166094,3281
TOCANTINS,10733,212,48623,1270
RIO CLARO,10645,452,45446,923
FRANCO DA ROCHA,10556,322,30600,1115
CAXIAS,10448,209,30652,460
PORTO SEGURO,10383,173,52914,1219
UNAI,10380,218,72310,1546
TAPAJOS,10369,272,66115,1133
11ª RS CAMPO MOURAO,10331,208,201992,4139
POCOS DE CALDAS,10250,319,47397,1222
4ª REGIAO DE SAUDE - CAICO,10159,123,241198,2670
SUDOESTE II,9943,218,90986,1868
ITAUNA,9927,165,30013,744
REGIAO 13,9917,206,187917,3855
MURIAE,9798,225,76820,1496
REGIAO 03,9786,353,94300,2330
9ª REGIAO RUSSAS,9744,175,58490,1112
6ª REGIAO ITAPIPOCA,9735,264,46170,1228
COCAIS,9728,186,169501,3206
EXTREMO SUL CATARINENSE,9534,223,209475,3817
ASSIS,9507,318,113238,2696
TRIANGULO,9456,194,97898,1251
ALTO VALE DO RIO DO PEIXE,9404,104,193375,4530
CENTRO-SUL,9387,247,101545,3565
RIO NEGRO E SOLIMOES,9329,227,78032,1391
BALSAS,9301,171,114446,1179
ESTRADA DE FERRO,9225,311,134186,4703
18ª REGIAO IGUATU,9201,187,79417,1596
SERRA TALHADA,9116,153,54686,990
XANXERE,9042,157,229880,5118
OESTE MATOGROSSENSE,8977,336,114629,3520
REGIAO 22,8930,251,42636,808
MEDIO AMAZONAS,8909,309,93338,1568
IRECE,8806,125,112705,1828
REGIAO 27,8782,132,85374,1548
7ª RS PATO BRANCO,8673,198,172413,3661
BRUMADO,8668,179,104532,1810
REGIAO 11,8640,235,185351,5435
13ª REGIAO TIANGUA,8622,168,55223,1029
8ª REGIAO QUIXADA,8529,163,82649,1554
ENTORNO NORTE,8510,216,35622,1082
VALE DO JURUMIRIM,8479,183,118772,3411
FERNANDOPOLIS,8465,218,106174,3652
SAO PATRICIO II,8456,210,60283,1531
AMOR PERFEITO,8455,172,117185,2130
CENTRO OESTE DO DRS III,8417,226,48303,1448
REGIAO 05,8406,140,110206,3225
GUANAMBI,8380,89,85930,1351
14ª RS PARANAVAI,8378,189,213829,4205
FORMIGA,8349,136,49764,759
CARATINGA,8308,238,93389,2658
ALTO VALE DO ITAJAI,8265,111,286789,4453
2ª REGIAO,8235,123,214747,4205
9ª REGIAO,8120,133,98849,1829
ITAJUBA,8081,360,79565,2678
ALTO TAPAJOS,7996,117,88044,1261
LINS,7959,243,66514,1887
PASSOS,7881,230,72745,1680
PATROCINIO / MONTE CARMELO,7873,202,62949,1807
METROPOLITANA III,7852,400,95383,2675
