state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,7632,7492,129,10,7633,7494,129
Andhra Pradesh,8134,2056628,2034244,14250,7944,2057252,2035054,14254
Arunachal Pradesh,285,54881,54316,280,266,54900,54354,280
Assam,4037,604809,594851,5921,3952,604969,595091,5926
Bihar,37,725987,716289,9661,35,725996,716300,9661
Chandigarh,42,65277,64415,820,38,65279,64421,820
Chhattisgarh,215,1005511,991726,13570,205,1005530,991755,13570
Dadra and Nagar Haveli and Daman and Diu,2,10672,10666,4,2,10672,10666,4
Delhi,377,1439166,1413701,25088,347,1439195,1413759,25089
Goa,733,177040,172981,3326,710,177113,173074,3329
Gujarat,182,826123,815855,10086,183,826141,815872,10086
Haryana,281,770984,760828,9875,273,770993,760845,9875
Himachal Pradesh,1371,220392,215322,3699,1345,220479,215430,3704
Jammu and Kashmir,1100,330434,324908,4426,1091,330533,325016,4426
Jharkhand,108,348343,343100,5135,108,348352,343109,5135
Karnataka,10424,2980621,2932322,37875,10183,2981027,2932959,37885
Kerala,113725,4784109,4644211,26173,111676,4794800,4656866,26258
Ladakh,55,20849,20586,208,52,20852,20592,208
Lakshadweep,3,10365,10311,51,3,10365,10311,51
Madhya Pradesh,107,792614,781984,10523,103,792621,781995,10523
Maharashtra,36600,6575578,6399464,139514,37043,6577872,6401287,139542
Manipur,1716,121853,118255,1882,1729,122003,118389,1885
Meghalaya,1223,82364,79724,1417,1152,82423,79850,1421
Mizoram,15635,105829,89847,347,14295,106136,91485,356
Nagaland,277,31441,30493,671,259,31449,30519,671
Odisha,4491,1031044,1018311,8242,4698,1031696,1018749,8249
Puducherry,637,126977,124494,1846,658,127053,124549,1846
Punjab,231,601849,585089,16529,234,601876,585111,16531
Rajasthan,35,954355,945366,8954,37,954359,945368,8954
Sikkim,278,31654,30988,388,268,31667,31011,388
Tamil Nadu,16252,2676936,2624916,35768,16130,2678265,2626352,35783
Telangana,4288,667725,659508,3929,4235,667887,659722,3930
Tripura,134,84256,83306,816,121,84260,83323,816
Uttarakhand,173,343662,336093,7396,172,343668,336100,7396
Uttar Pradesh,138,1709938,1686904,22896,141,1709954,1686917,22896
West Bengal,7634,1575577,1549049,18894,7649,1576337,1549783,18905
,230971,33953475,33271915,450589,227347,33971607,33293478,450782
