state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,61,10000,9810,129,39,10001,9833,129
Andhra Pradesh,8421,2315525,2292396,14708,7358,2315950,2293882,14710
Arunachal Pradesh,351,64244,63597,296,322,64270,63652,296
Assam,2313,723907,714968,6626,2160,723936,715147,6629
Bihar,783,829548,816510,12255,703,829619,816661,12255
Chandigarh,311,91520,90049,1160,249,91545,90136,1160
Chhattisgarh,3856,1148693,1130816,14021,3539,1149197,1131637,14021
Dadra and Nagar Haveli and Daman and Diu,16,11437,11417,4,8,11437,11425,4
Delhi,2775,1854774,1825904,26095,2617,1855409,1826695,26097
Goa,807,244603,240008,3788,677,244673,240207,3789
Gujarat,6736,1219699,1202089,10874,5790,1220185,1203508,10887
Haryana,3995,977311,962799,10517,3682,977870,963666,10522
Himachal Pradesh,2047,281718,275581,4090,1992,281971,275886,4093
Jammu and Kashmir,2597,451989,444646,4746,2294,452155,445115,4746
Jharkhand,837,433848,427696,5315,746,433930,427869,5315
Karnataka,16221,3934448,3878470,39757,13468,3935585,3882340,39777
Kerala***,86666,6456806,6306611,63941,75813,6463563,6323697,64053
Ladakh,405,27746,27113,228,398,27801,27175,228
Lakshadweep,67,11362,11243,52,64,11371,11255,52
Madhya Pradesh,9706,1032477,1012060,10711,8364,1033490,1014413,10713
Maharashtra,25142,7855359,7686670,143547,22354,7856994,7691064,143576
Manipur,687,136322,133543,2092,683,136384,133605,2096
Meghalaya,473,93228,91189,1566,397,93259,91294,1568
Mizoram,9919,204476,193916,641,10071,205802,195089,642
Nagaland,316,35340,34271,753,295,35355,34307,753
Odisha,6636,1281455,1265843,8976,5886,1281989,1267109,8994
Puducherry,586,165534,162989,1959,495,165564,163110,1959
Punjab,1875,756899,737373,17651,1606,757090,737822,17662
Rajasthan,12200,1272713,1251006,9507,10967,1273788,1253305,9516
Sikkim,189,39010,38381,440,164,39022,38417,441
Tamil Nadu,20681,3442929,3384278,37970,18164,3443980,3387839,37977
Telangana,6111,786021,775802,4108,5646,786422,776667,4109
Tripura,94,100833,99820,919,77,100838,99842,919
Uttarakhand,3440,434833,423724,7669,2899,435076,424507,7670
Uttar Pradesh,8683,2063104,2030997,23424,7552,2063877,2032899,23426
West Bengal,7736,2012794,1983951,21107,6648,2013075,1985308,21119
,253739,42802505,42037536,511230,224187,42822473,42086383,511903
