Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,951193,37492,7763,306
DISTRITO FEDERAL,480018,10212,15919,338
METROPOLITANA I,460695,32746,70735,3844
BELO HORIZONTE/ NOVA LIMA/ CAETE ,276100,6582,114658,2827
1ª REGIAO FORTALEZA,255926,9666,48494,901
SALVADOR,235398,7902,81447,2015
2ª RS METROPOLITANA,214903,7312,361015,9692
"MANAUS, ENTORNO E ALTO RIO NEGRO",203694,9450,140331,2861
CENTRAL,194545,6405,796024,18038
REGIAO 10,169571,5532,56860,2026
RECIFE,152789,5348,94680,3965
CAMPO GRANDE,135752,4011,346696,8690
ARACAJU,127592,2411,102005,1969
UBERLANDIA / ARAGUARI,122094,3041,127236,2874
NORDESTE,112290,1838,204481,3574
REGIAO METROPOLITANA DE CAMPINAS,111133,4413,211914,4899
BAIXADA CUIABANA,108435,3439,118754,3812
ENTRE RIOS,105106,2539,315482,5630
1ª REGIAO MATA ATLANTICA,104824,2902,133092,2781
7ª REGIAO DE SAUDE - METROPOLITANA,99755,2685,52788,1163
CENTRO NORTE,95998,1501,196595,4171
SAO JOSE DO RIO PRETO,93489,2767,321421,8354
ALTO VALE DO PARAIBA,90676,1909,82231,2090
1ª REGIAO DE SAUDE,90092,2664,86476,2200
17ª RS LONDRINA,87080,1985,244957,6847
MADEIRA-MAMORE,86245,2508,68193,1687
CENTRO SUL,82943,1695,293794,6949
AQUIFERO GUARANI,81185,2902,89475,2309
GRANDE FLORIANOPOLIS,80575,1046,323438,4039
SOROCABA,75637,2797,207221,5176
GRANDE ABC,74998,3240,54700,2459
REGIAO 23,71731,1303,89123,1678
METROPOLITANA,71677,1485,284798,5102
PIRACICABA,63784,1356,134084,2662
ALTO DO TIETE,62852,4837,74049,3622
METROPOLITANA II,62544,3008,106331,3595
15ª RS MARINGA,62036,1561,360583,9421
AREA CENTRAL,60678,1482,111488,833
BAIXADA SANTISTA,59043,2120,74362,2870
MEDIO VALE DO ITAJAI,58386,649,202510,2780
FEIRA DE SANTANA,55082,1051,206791,2916
CARAJAS,54567,475,155791,2470
JUNDIAI,53118,1548,68821,1832
BAURU,52779,1229,196795,4238
CAPIM DOURADO,51115,625,155208,2911
3ª RS PONTA GROSSA,47936,1242,141477,3353
PIRINEUS,47849,1716,99939,2816
SAO LUIS,46584,2563,14459,840
CONTAGEM,46528,1863,19467,731
ROTA DOS BANDEIRANTES,45421,2570,58391,1978
10ª RS CASCAVEL,45366,998,306141,7122
JUIZ DE FORA,44343,1939,103103,3809
16ª REGIAO,44283,1108,138782,1982
REGIAO 21,43892,1103,198020,4623
REGIAO 08,43882,1622,221317,4118
9ª RS FOZ DO IGUACU,43835,1152,126756,2725
MONTES CLAROS,42556,962,37854,852
OESTE,41149,723,405682,7118
UBERABA,40237,1292,95355,2407
REGIAO 01,39809,823,192024,4479
FOZ DO RIO ITAJAI,39684,758,192170,2997
DOURADOS,38534,667,342607,7474
CARBONIFERA,38355,648,222000,3778
BAIXO ACRE E PURUS,38088,1086,106993,1725
TRES COLINAS,37893,861,82334,1637
SUL MATOGROSSENSE,37208,928,210276,5914
MEDIO NORTE ARAGUAIA,36961,517,179827,2969
REGIAO 17,36628,678,401733,8012
VITORIA DA CONQUISTA,35734,624,129915,2368
MEDIO PARAIBA,35733,1197,113249,3612
