Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4300307,147236,45919049,"9365,0","320,6"
MG,2096295,53681,21168791,"9902,8","253,6"
PR,1478138,38079,11433957,"12927,6","333,0"
RS,1419330,34453,11377239,"12475,2","302,8"
BA,1226337,26637,14873064,"8245,4","179,1"
SC,1166871,18936,7164788,"16286,2","264,3"
RJ,1159247,63880,17264943,"6714,5","370,0"
CE,934494,24127,9132078,"10233,1","264,2"
GO,836428,22918,7018354,"11917,7","326,5"
PE,613436,19539,9557071,"6418,7","204,4"
PA,586460,16531,8602865,"6817,0","192,2"
ES,571396,12352,4018650,"14218,6","307,4"
MT,524029,13395,3484466,"15039,0","384,4"
DF,480018,10212,3015268,"15919,6","338,7"
PB,436570,9240,4018127,"10865,0","230,0"
AM,425566,13705,4144597,"10268,0","330,7"
MS,370718,9463,2778986,"13340,0","340,5"
RN,366344,7296,3506853,"10446,5","208,0"
MA,352412,10101,7075181,"4981,0","142,8"
PI,318022,6971,3273227,"9715,9","213,0"
SE,277653,6003,2298696,"12078,7","261,1"
RO,264210,6503,1777225,"14866,4","365,9"
AL,237182,6136,3337357,"7106,9","183,9"
TO,220971,3713,1572866,"14048,9","236,1"
RR,126832,1968,605761,"20937,6","324,9"
AP,122602,1960,845731,"14496,6","231,8"
AC,87911,1816,881935,"9968,0","205,9"
