state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,211,6341,6056,74,203,6367,6088,76
Andhra Pradesh,187392,1265439,1069432,8615,190632,1287603,1088264,8707
Arunachal Pradesh,2002,20046,17984,60,1933,20165,18172,60
Assam,38146,289069,249295,1628,37352,292368,253340,1676
Bihar,112977,580217,464025,3215,110805,591476,477389,3282
Chandigarh,8505,49312,40249,558,8511,50207,41128,568
Chhattisgarh,130859,842356,701116,10381,126547,851476,714359,10570
Dadra and Nagar Haveli and Daman and Diu,1425,8737,7308,4,1320,8847,7523,4
Delhi,87907,1310231,1203253,19071,86232,1323567,1217991,19344
Goa,32387,116213,82214,1612,31875,118846,85292,1679
Gujarat,143421,669928,518234,8273,139614,681012,533004,8394
Haryana,116109,602349,480786,5454,116867,615897,493425,5605
Himachal Pradesh,31893,128330,94607,1830,32469,131423,97069,1885
Jammu and Kashmir,46535,211742,162535,2672,49248,216932,164958,2726
Jharkhand,61195,282174,217223,3756,58806,286343,223684,3853
Karnataka,548861,1886448,1319301,18286,564505,1934378,1351097,18776
Kerala,417448,1866827,1443633,5746,423863,1902628,1472951,5814
Ladakh,1412,15179,13614,153,1443,15317,13719,155
Lakshadweep,1039,3756,2708,9,1016,3881,2856,9
Madhya Pradesh,102486,660712,551892,6334,108913,671763,556430,6420
Maharashtra,630467,5053336,4347592,75277,618070,5101737,4407818,75849
Manipur,3851,34775,30463,461,4280,35354,30598,476
Meghalaya,2678,19302,16414,210,2899,19720,16593,228
Mizoram,1951,7551,5583,17,1847,7623,5755,21
Nagaland,2711,15913,13065,137,2809,16150,13201,140
Odisha,82724,524207,439322,2161,84799,534842,447863,2180
Puducherry,13585,70076,55552,939,14034,71709,56710,965
Punjab,71948,433689,351426,10315,74343,442125,357276,10506
Rajasthan,199307,738786,533973,5506,200189,756707,550853,5665
Sikkim,2528,9651,6958,165,2637,9878,7074,167
Tamil Nadu,139401,1351362,1196549,15412,144547,1380259,1220064,15648
Telangana,68462,492385,421219,2704,65757,497361,428865,2739
Tripura,2751,37559,34402,406,2750,37692,34532,410
Uttarakhand,71174,238383,163661,3548,74114,244273,166431,3728
Uttar Pradesh,245736,1480315,1219409,15170,233981,1503490,1254045,15464
West Bengal,125164,973718,836351,12203,126027,993159,854805,12327
,3736648,22296414,18317404,242362,3745237,22662575,18671222,246116
