Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2714926,2514574,41945,1292,2667,59
Saint Petersburg,Санкт-Петербург,1467836,1339907,32466,2642,2414,54
Moscow Oblast,Московская область,949024,884010,14381,506,2294,19
Sverdlov Oblast,Свердловская область,391277,241564,10381,2555,3997,11
Nizhegorodskaya Oblast,Нижегородская область,386109,332790,11205,2011,3332,10
Samara Oblast,Самарская область,356404,317484,7238,2205,3278,13
Krasnoyarskiy Kray,Красноярский край,350986,304398,10163,628,4789,15
Voronezh Oblast,Воронежская область,348445,291070,7822,1171,5086,24
Rostov Oblast,Ростовская область,341838,309782,10467,1682,1514,11
Perm Oblast,Пермский край,340647,304853,8475,1615,3972,10
Cheliabinsk Oblast,Челябинская область ,299577,266102,7103,2011,2253,15
Irkutsk Oblast,Иркутская область,262047,231225,7982,1900,1520,15
Republic of Bashkortostan,Республика Башкортостан,251090,208492,5350,3009,894,6
Altayskiy Kray,Алтайский край,249649,223744,8164,1172,1702,23
Novosibirsk Oblast,Новосибирская область,240388,177927,5115,1845,2784,16
Krasnodarskiy Kray,Краснодарский край,236767,211445,10500,572,1110,10
Saratov Oblast,Саратовская область,221777,181911,5712,1503,1059,11
Arkhangelsk Oblast,Архангельская область,219403,179449,1596,621,1133,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,200589,178030,2436,444,591,7
Orenburg Oblast,Оренбургская область,198567,167047,3769,1056,1494,3
Omsk Oblast,Омская область,196285,183572,3958,428,205,11
Volgograd Oblast,Волгоградская область,194813,172184,6495,1049,1749,16
Stavropolskiy Kray,Ставропольский край,187967,163532,6869,285,927,8
Habarovskiy Kray,Хабаровский край,184503,173773,1460,1179,1369,3
Ulianovsk Oblast,Ульяновская область,181510,164405,4432,997,713,8
Tumen Oblast,Тюменская область,175418,140200,4014,737,1933,12
Leningradskaya Oblast,Ленинградская область,175399,132890,3385,538,2518,8
Vologda Oblast,Вологодская область,173797,151326,3476,890,1870,11
Republic of Crimea,Республика Крым,167724,156426,4950,752,734,5
Pensa Oblast,Пензенская область,166289,119946,5368,1301,1992,17
Saha Republic,Республика Саха (Якутия),164640,151963,2040,425,533,5
Komi Republic,Республика Коми,163374,151002,2969,442,386,12
Primorskiy Kray,Приморский край,161443,137879,1841,973,714,2
Republic of Udmurtia,Удмуртская Республика,156953,136773,3674,491,566,10
Kaliningrad Oblast,Калининградская область,155183,139041,1661,919,172,1
Zabaykalskiy Kray,Забайкальский край,154940,127852,2205,987,508,4
Tver Oblast,Тверская область,151294,101375,2609,499,940,5
Briansk Oblast,Брянская область,150934,126503,3575,573,1183,11
Kemerovo Oblast,Кемеровская область,149978,136982,2169,604,810,6
Yaroslavl Oblast,Ярославская область,144960,107465,2551,917,1394,4
Kirov Oblast,Кировская область,144715,100526,907,582,1210,2
Tula Oblast,Тульская область,143034,119924,4920,391,1465,3
Vladimir Oblast,Владимирская область,141224,100445,3260,512,1011,5
Lipetsk Oblast,Липецкая область,134140,120450,3359,621,432,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,131320,115758,1017,350,785,1
Murmansk Oblast,Мурманская область,129714,111825,3150,402,380,6
Republic of Buriatia,Республика Бурятия,129248,102070,2901,631,108,3
Republic of Karelia,Республика Карелия,128192,120845,1416,327,315,1
Republic of Tatarstan,Республика Татарстан,128001,101061,1766,733,446,4
Smolensk Oblast,Смоленская область,123116,108054,2824,362,748,8
Belgorod Oblast,Белгородская область,120469,96822,2071,371,267,6
Tomsk Oblast,Томская область,112424,81982,760,1211,1824,3
Astrahan Oblast,Астраханская область,112290,100694,2870,198,681,4
Kursk Oblast,Курская область,109386,93508,2317,401,688,3
Ryazan Oblast,Рязанская область,107975,93680,3122,677,380,10
Tambov Oblast,Тамбовская область,104674,92175,2256,591,669,9
Ivanovo Oblast,Ивановская область,102996,78926,2905,452,1418,7
Orel Oblast,Орловская область,102709,82905,1773,402,601,3
Pskov Oblast,Псковская область,102511,89623,1628,451,1191,6
Kaluga Oblast,Калужская область,97828,77901,1371,252,504,2
Amursk Oblast,Амурская область,97527,74668,723,238,1262,2
Novgorod Oblast,Новгородская область,94743,84244,967,160,723,6
Kurgan Oblast,Курганская область,94062,86142,1255,608,887,7
Republic of Dagestan,Республика Дагестан,90593,79865,3554,118,191,2
Republic of Hakassia,Республика Хакасия,85161,81326,2276,114,232,3
Kostroma Oblast,Костромская область,83909,72920,1250,282,1005,4
Sevastopol,Севастополь,78714,75098,2172,136,366,6
