Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,121,13,134,5657,5791,83125,2610,,,91526,957518
Basilicata,25,1,26,1514,1540,30365,627,,,32532,254153
Calabria,202,18,220,6822,7042,89564,1533,,,98139,1256942
Campania,395,25,420,22205,22625,478274,8311,,,509210,3758951
Emilia-Romagna,999,99,1098,34997,36095,430096,13953,,,480144,2311669
Friuli Venezia Giulia,297,30,327,7632,7959,128618,4099,,,140676,930234
Lazio,826,111,937,30731,31668,407392,9102,,,448162,5012992
Liguria,300,28,328,6573,6901,119106,4503,,,130510,994118
Lombardia,1189,145,1334,51301,52635,888168,34648,,,975451,6365329
Marche,141,36,177,6109,6286,121134,3176,,,130596,1068213
Molise,8,4,12,175,187,14724,507,,,15418,273961
P.A. Bolzano,89,18,107,6310,6417,87203,1278,,,94898,547706
P.A. Trento,96,19,115,2711,2826,50898,1401,,,55125,439372
Piemonte,613,51,664,19836,20500,386226,11929,,,418655,2851130
Puglia,131,24,155,5700,5855,271938,6930,,,284723,1646789
Sardegna,109,8,117,3344,3461,76138,1711,,,81310,1187555
Sicilia,449,48,497,17022,17519,312223,7307,,,337049,2842670
Toscana,323,48,371,13362,13733,291042,7468,,,312243,3451179
Umbria,48,8,56,2647,2703,65619,1497,,,69819,482299
Valle d'Aosta,19,1,20,790,810,12713,485,,,14008,101733
Veneto,929,135,1064,52036,53100,496679,12103,,,561882,2375977
