Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,321702,2112483,729,7918
Cluj,95201,728892,251,4462
Timiş,92806,749923,330,1909
Ilfov,79526,423315,742,2224
Iaşi,74821,939359,516,2124
Constanţa,72674,767514,980,3488
Braşov,70953,633686,223,4741
Prahova,65436,799012,380,3806
Bihor,54032,617827,570,2565
Argeş,47679,639930,512,5667
Dolj,46308,693427,734,1893
Galaţi,45517,627331,371,1838
Sibiu,45224,466472,408,2609
Arad,44357,471826,246,1070
Bacău,43786,743750,121,4470
Suceava,43146,753707,523,4190
Mureş,41565,593959,345,4211
Hunedoara,37797,461832,258,2955
Dâmboviţa,37670,523730,200,1334
Alba,35186,377575,330,1297
Maramureş,33869,523298,892,3256
Neamţ,33069,571755,418,3190
Vaslui,27515,490520,316,3053
Vâlcea,27465,398969,453,1550
Olt,26649,441079,315,1632
Teleorman,25431,378074,127,2680
Buzău,25163,470674,336,3243
Botoşani,24096,452674,309,1363
Brăila,23541,348791,301,2171
Satu Mare,22533,388783,403,3312
Bistriţa Năsăud,20745,328685,362,1966
Giurgiu,20300,273904,150,1842
Ialomiţa,20014,289659,281,2569
Caraş Severin,19864,321931,285,1258
Sălaj,18652,245813,319,1410
Vrancea,18540,387553,242,2998
Călăraşi,18106,312522,323,2002
Mehedinţi,16026,282249,406,1985
Gorj,15596,361467,397,2436
Harghita,15218,332366,176,1672
Tulcea,14376,239857,260,1862
Covasna,13636,227389,18,357
Fără județ,9981,,,
