,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,92870.0,0 - 19,,,,
1,,,,,,,,,109903.0,20 - 29,,,,
2,,,,,,,,,183497.0,30 - 39,,,,
3,,,,,,,,,209075.0,40 - 49,,,,
4,,,,,,,,,200616.0,50 - 59,,,,
5,,,,,,,,,174568.0,60 - 69,,,,
6,,,,,,,,,122453.0,70 - 79,,,,
7,,,,,,,,,43618.0,80 - 89,,,,
8,,,,,,,,,4079.0,90+,,,,
9,,,,,,,,,1140679.0,Общо,,,,
0,,,,,,,,,,,641,,3627088.0,RT PCR
1,,,,,,,,,,,3427,,6000208.0,Бърз тест за антигени
2,,,,,,,,,,,4068,,9627296.0,Общо
0,,,,,,,,,,,42,,654333.0,Чрез RT PCR
1,,,,,,,,,,,184,,486346.0,Чрез бърз тест за антигени
2,,,,,,,,,,,226,,1140679.0,Общо
0,,,,,,,,,,,1,Благоевград,49854.0,
1,,,,,,,,,,,9,Бургас,74673.0,
2,,,,,,,,,,,21,Варна,95524.0,
3,,,,,,,,,,,10,Велико Търново,28009.0,
4,,,,,,,,,,,4,Видин,10861.0,
5,,,,,,,,,,,5,Враца,26289.0,
6,,,,,,,,,,,3,Габрово,18737.0,
7,,,,,,,,,,,1,Добрич,21421.0,
8,,,,,,,,,,,2,Кърджали,9871.0,
9,,,,,,,,,,,-,Кюстендил,20542.0,
10,,,,,,,,,,,1,Ловеч,16566.0,
11,,,,,,,,,,,6,Монтана,19262.0,
12,,,,,,,,,,,3,Пазарджик,29553.0,
13,,,,,,,,,,,9,Перник,22456.0,
14,,,,,,,,,,,3,Плевен,32757.0,
15,,,,,,,,,,,9,Пловдив,102510.0,
16,,,,,,,,,,,2,Разград,10852.0,
17,,,,,,,,,,,9,Русе,33791.0,
18,,,,,,,,,,,6,Силистра,15046.0,
19,,,,,,,,,,,1,Сливен,26462.0,
20,,,,,,,,,,,4,Смолян,12628.0,
21,,,,,,,,,,,9,София,40408.0,
22,,,,,,,,,,,92,София (столица),290464.0,
23,,,,,,,,,,,6,Стара Загора,52170.0,
24,,,,,,,,,,,1,Търговище,12255.0,
25,,,,,,,,,,,3,Хасково,27611.0,
26,,,,,,,,,,,4,Шумен,22590.0,
27,,,,,,,,,,,2,Ямбол,17517.0,
28,,,,,,,,,,,226,Общо,1140679.0,
0,,,,,,,,,5945.0,,,,,Лекари
1,,,,,,,,,7882.0,,,,,Медицински сестри
2,,,,,,,,,4513.0,,,,,Санитари
3,,,,,,,,,424.0,,,,,Фелдшери
4,,,,,,,,,5320.0,,,,,Други
5,,,,,,,,,24084.0,,,,,Общо
0,-,-,-,-,Благоевград,24193.0,72638.0,152065.0,,,,,,
1,-,4,-,-,Бургас,42789.0,120802.0,257902.0,,,,,,
2,-,12,2,1,Варна,49514.0,147342.0,306563.0,,,,,,
3,-,-,-,-,Велико Търново,20740.0,53551.0,115346.0,,,,,,
4,-,-,-,-,Видин,6652.0,17211.0,36991.0,,,,,,
5,-,-,-,-,Враца,15310.0,46915.0,92664.0,,,,,,
6,-,-,-,-,Габрово,12514.0,31999.0,69675.0,,,,,,
7,-,-,-,-,Добрич,14620.0,45861.0,95373.0,,,,,,
8,-,-,-,-,Кърджали,13049.0,47909.0,100545.0,,,,,,
9,-,-,-,-,Кюстендил,13846.0,35014.0,75865.0,,,,,,
10,-,-,-,-,Ловеч,12538.0,30989.0,69454.0,,,,,,
11,-,-,-,-,Монтана,8376.0,24558.0,50513.0,,,,,,
12,-,-,-,-,Пазарджик,20992.0,55332.0,119205.0,,,,,,
13,-,-,-,-,Перник,10605.0,29523.0,64215.0,,,,,,
14,-,-,-,-,Плевен,25987.0,67272.0,146701.0,,,,,,
15,-,21,-,3,Пловдив,71920.0,198234.0,424271.0,,,,,,
16,-,-,-,-,Разград,9926.0,29235.0,64097.0,,,,,,
17,-,-,1,-,Русе,21292.0,58085.0,126942.0,,,,,,
18,-,-,-,-,Силистра,9029.0,24878.0,53740.0,,,,,,
19,-,6,-,-,Сливен,15412.0,44372.0,91400.0,,,,,,
20,-,-,-,-,Смолян,8006.0,20979.0,45875.0,,,,,,
21,-,-,-,-,София,29654.0,77888.0,168840.0,,,,,,
22,-,79,5,11,София (столица),183969.0,554263.0,1141343.0,,,,,,
23,-,-,-,-,Стара Загора,28899.0,73046.0,162902.0,,,,,,
24,-,6,1,-,Търговище,9071.0,22676.0,52889.0,,,,,,
25,-,-,-,-,Хасково,19434.0,50529.0,112750.0,,,,,,
26,-,4,-,-,Шумен,14971.0,40749.0,90402.0,,,,,,
27,-,-,-,-,Ямбол,11530.0,29021.0,65302.0,,,,,,
28,0,132,9,15,Общо,724838.0,2050871.0,4353830.0,,,,,,
