Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,281,28,309,7513,7822,62115,2434,,,72371,633580
Basilicata,149,7,156,5871,6027,18307,548,,,24882,193061
Calabria,411,36,447,13220,13667,47900,1071,,,62638,739954
Campania,1382,122,1504,84480,85984,310521,6626,,,403131,2953166
Emilia-Romagna,1365,189,1554,36131,37685,324679,13007,,,375371,1805900
Friuli Venezia Giulia,157,21,178,6309,6487,95790,3740,,,106017,656811
Lazio,1868,273,2141,36049,38190,285123,7867,,,331180,4053209
Liguria,390,53,443,3545,3988,92634,4241,,,100863,602033
Lombardia,2850,490,3340,42214,45554,738385,33149,,,817088,3962547
Marche,342,61,403,5185,5588,90934,2965,,,99487,692586
Molise,26,4,30,443,473,12459,482,,,13414,186888
P.A. Bolzano,27,6,33,1127,1160,69393,1167,,,71720,402366
P.A. Trento,62,18,80,854,934,42220,1346,,,44500,198589
Piemonte,1726,166,1892,11711,13603,326399,11391,,,351393,1738399
Puglia,1471,188,1659,42721,44380,191583,6078,,,242041,1145150
Sardegna,310,39,349,15387,15736,38447,1414,,,55597,716933
Sicilia,995,140,1135,21495,22630,187157,5546,,,215333,1573869
Toscana,1108,214,1322,16521,17843,208320,6373,,,232536,2072636
Umbria,137,19,156,2480,2636,51159,1367,,,55162,363808
Valle d'Aosta,25,9,34,571,605,10142,462,,,11209,59252
Veneto,717,128,845,18283,19128,386440,11420,,,416988,1702452
