Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4384190,150826,45919049,"9547,6","328,5"
MG,2160419,55012,21168791,"10205,7","259,9"
PR,1530289,39583,11433957,"13383,7","346,2"
RS,1449891,35061,11377239,"12743,8","308,2"
RJ,1301890,67204,17264943,"7540,7","389,3"
BA,1237873,26933,14873064,"8322,9","181,1"
SC,1201887,19418,7164788,"16774,9","271,0"
CE,941604,24317,9132078,"10311,0","266,3"
GO,880856,23813,7018354,"12550,7","339,3"
PE,624559,19855,9557071,"6535,0","207,8"
ES,595518,12681,4018650,"14818,9","315,6"
PA,593788,16692,8602865,"6902,2","194,0"
MT,537240,13604,3484466,"15418,1","390,4"
DF,507861,10633,3015268,"16843,0","352,6"
PB,443203,9353,4018127,"11030,1","232,8"
AM,426974,13749,4144597,"10301,9","331,7"
MS,374677,9601,2778986,"13482,5","345,5"
RN,369903,7354,3506853,"10548,0","209,7"
MA,358054,10205,7075181,"5060,7","144,2"
PI,321838,7042,3273227,"9832,4","215,1"
SE,278253,6019,2298696,"12104,8","261,8"
RO,266839,6546,1777225,"15014,4","368,3"
AL,238963,6247,3337357,"7160,2","187,2"
TO,226172,3817,1572866,"14379,6","242,7"
RR,126280,2006,605761,"20846,5","331,2"
AP,123132,1986,845731,"14559,2","234,8"
AC,87944,1841,881935,"9971,7","208,7"
