Name,Accumulated cases,Accumulated deaths
São Paulo,965882,38534
Brasília,507861,10633
Rio de Janeiro,488298,34514
Belo Horizonte,285563,6784
Fortaleza,257802,9723
Salvador,236526,8022
Curitiba,218187,7630
Manaus,204468,9476
Goiânia,201142,6688
Porto Alegre,171059,5643
Recife,156588,5483
Campo Grande,138495,4081
Aracaju,127956,2420
Uberlândia,126465,3125
Joinville,115769,1955
Campinas,113755,4520
Cuiabá,112135,3513
João Pessoa,106509,2919
Teresina,106493,2559
Belém,106377,5137
Natal,100527,2697
Boa Vista,96839,1530
São José do Rio Preto,95466,2799
Londrina,94499,2160
São José dos Campos,92434,1940
Maceió,91208,2727
Aparecida de Goiânia,90781,1754
Porto Velho,86827,2511
Ribeirão Preto,84177,2962
Florianópolis,82274,1071
Sorocaba,77137,2825
São Bernardo do Campo,75721,3296
Serra,75171,1524
Caxias do Sul,74787,1359
Vila Velha,74641,1741
São Gonçalo,71026,3202
Santo André,65518,3113
Vitória,65080,1273
Piracicaba,64182,1389
Guarulhos,63807,4889
Maringá,63717,1586
Macapá,60819,1493
Blumenau,60686,664
Santos,60598,2151
Feira de Santana,56529,1063
Niterói,56528,2405
Parauapebas,54811,475
Jundiaí,53896,1581
Bauru,53356,1235
Palmas,52592,640
Ponta Grossa,51476,1320
Anápolis,50020,1748
Contagem,48771,1896
Cascavel,48562,1082
São Luís,46917,2574
Pelotas,46525,1131
Juiz de Fora,46003,1994
Campina Grande,45632,1143
Osasco,45580,2647
Cariacica,45015,1405
Foz do Iguaçu,44816,1148
Canoas,44278,1645
Montes Claros,43484,968
Uberaba,42746,1324
Chapecó,42455,765
Itajaí,40884,767
Santa Maria,40784,824
Várzea Grande,38957,1411
Criciúma,38951,656
Campos dos Goytacazes,38795,1941
Dourados,38698,675
Volta Redonda,38601,1244
Franca,38514,914
Rio Branco,38120,1087
Rondonópolis,37988,939
Macaé,37666,781
Araguaína,37474,539
Passo Fundo,37364,694
São José,35971,604
Jaboatão dos Guararapes,35944,1722
Vitória da Conquista,35823,626
Caruaru,35567,715
Jaraguá do Sul,34998,430
Barueri,34966,1172
Luziânia,34748,493
São José dos Pinhais,34469,1099
Itabuna,34236,697
Mogi das Cruzes,33831,1682
Carapicuíba,33397,1148
Ipatinga,33157,915
Teresópolis,32742,913
Rio Verde,32640,796
Betim,32257,1351
Governador Valadares,32183,1262
Barra Mansa,32143,670
Mauá,31989,1530
Presidente Prudente,31958,892
Parnamirim,31387,522
Petrolina,31358,502
Arapiraca,31132,529
Juazeiro do Norte,31110,644
Marília,30982,959
Brusque,30531,320
Araçatuba,30494,928
Cachoeiro de Itapemirim,30377,629
Mossoró,30219,582
Palhoça,29965,348
Novo Hamburgo,29806,955
Araucária,29504,534
Linhares,29113,432
São Leopoldo,29043,759
Taubaté,28995,924
Lages,28619,529
Sumaré,28146,851
Balneário Camboriú,27919,418
Indaiatuba,27650,728
Praia Grande,27602,1018
Sobral,27544,737
São Carlos,27336,533
Toledo,27115,458
Americana,27029,843
Diadema,26540,1399
Colombo,26365,883
Nova Iguaçu,26174,2085
Sinop,26074,450
Ananindeua,26043,826
Duque de Caxias,25966,1719
Santana,25879,192
Hortolândia,25576,760
Jacareí,25358,762
Olinda,25168,993
Nova Friburgo,25113,857
Camaçari,25063,625
Araraquara,24692,528
Pouso Alegre,24577,460
Gravataí,24282,915
Paranaguá,24074,565
Belford Roxo,23820,930
Lauro de Freitas,23545,532
Suzano,23488,955
Sete Lagoas,23457,608
Santa Bárbara d'Oeste,23288,800
Limeira,23249,1044
Rio Grande,23196,559
Senador Canedo,23120,403
Itu,23112,494
Bragança Paulista,23029,586
Alvorada,22877,803
Itabira,22876,378
Guarapuava,22717,603
Ariquemes,22685,500
Guarujá,22657,1286
Caucaia,22547,974
Ilhéus,22204,577
Bento Gonçalves,22111,394
Tubarão,21762,458
Maracanaú,21634,766
Petrópolis,21482,1501
Divinópolis,21377,643
Santa Cruz do Sul,20719,338
Santarém,20545,960
Campo Largo,20536,506
Ji-Paraná,20404,613
Colatina,20400,352
Itaquaquecetuba,20222,1001
Sertãozinho,20115,497
Três Lagoas,20054,512
São Caetano do Sul,19960,940
Barreiras,19958,330
Mogi Guaçu,19853,596
Araguari,19659,461
Ribeirão das Neves,19651,814
Marabá,19560,457
Pinhais,19389,602
