Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,965882,38534,7883,314
DISTRITO FEDERAL,507861,10633,16842,352
METROPOLITANA I,488298,34514,79205,4063
BELO HORIZONTE/ NOVA LIMA/ CAETE ,285563,6784,117087,2895
1ª REGIAO FORTALEZA,257802,9723,48928,924
SALVADOR,236526,8022,82024,2029
2ª RS METROPOLITANA,218187,7630,369203,9958
"MANAUS, ENTORNO E ALTO RIO NEGRO",204468,9476,140625,2882
CENTRAL,201142,6688,821004,18550
REGIAO 10,171059,5643,58535,2084
RECIFE,156588,5483,96880,4036
CAMPO GRANDE,138495,4081,349959,8814
ARACAJU,127956,2420,102305,1967
UBERLANDIA / ARAGUARI,126465,3125,129784,2921
NORDESTE,115769,1955,212264,3679
REGIAO METROPOLITANA DE CAMPINAS,113755,4520,215627,5101
BAIXADA CUIABANA,112135,3513,122598,3847
1ª REGIAO MATA ATLANTICA,106509,2919,134854,2800
ENTRE RIOS,106493,2559,320804,5661
7ª REGIAO DE SAUDE - METROPOLITANA,100527,2697,53557,1182
CENTRO NORTE,96839,1530,199261,4246
SAO JOSE DO RIO PRETO,95466,2799,324116,8471
17ª RS LONDRINA,94499,2160,264525,7451
ALTO VALE DO PARAIBA,92434,1940,83323,2158
1ª REGIAO DE SAUDE,91208,2727,87002,2217
CENTRO SUL,90781,1754,306612,7140
MADEIRA-MAMORE,86827,2511,68497,1691
AQUIFERO GUARANI,84177,2962,91140,2359
GRANDE FLORIANOPOLIS,82274,1071,332628,4142
SOROCABA,77137,2825,211339,5251
GRANDE ABC,75721,3296,55290,2520
METROPOLITANA,75171,1524,298648,5268
REGIAO 23,74787,1359,91897,1793
METROPOLITANA II,71026,3202,124302,3732
PIRACICABA,64182,1389,136773,2713
ALTO DO TIETE,63807,4889,75431,3695
15ª RS MARINGA,63717,1586,374826,9871
AREA CENTRAL,60819,1493,111880,835
MEDIO VALE DO ITAJAI,60686,664,208422,2835
BAIXADA SANTISTA,60598,2151,76562,3018
FEIRA DE SANTANA,56529,1063,210540,2935
CARAJAS,54811,475,157316,2481
JUNDIAI,53896,1581,70007,1887
BAURU,53356,1235,199965,4330
CAPIM DOURADO,52592,640,158212,3039
3ª RS PONTA GROSSA,51476,1320,144711,3506
PIRINEUS,50020,1748,107074,2895
CONTAGEM,48771,1896,19931,739
10ª RS CASCAVEL,48562,1082,325696,7732
SAO LUIS,46917,2574,14516,843
REGIAO 21,46525,1131,202543,4686
JUIZ DE FORA,46003,1994,104989,3912
16ª REGIAO,45632,1143,142411,2026
ROTA DOS BANDEIRANTES,45580,2647,59612,2024
9ª RS FOZ DO IGUACU,44816,1148,128717,2757
REGIAO 08,44278,1645,226884,4170
MONTES CLAROS,43484,968,39201,853
UBERABA,42746,1324,97933,2533
OESTE,42455,765,416807,7358
FOZ DO RIO ITAJAI,40884,767,197790,3054
REGIAO 01,40784,824,194925,4506
CARBONIFERA,38951,656,223418,3813
NORTE,38795,1941,372594,9325
DOURADOS,38698,675,343515,7536
MEDIO PARAIBA,38601,1244,128884,3714
TRES COLINAS,38514,914,85193,1743
BAIXO ACRE E PURUS,38120,1087,107009,1765
SUL MATOGROSSENSE,37988,939,213560,6008
MEDIO NORTE ARAGUAIA,37474,539,183583,3055
REGIAO 17,37364,694,406840,8084
VITORIA DA CONQUISTA,35823,626,130997,2394
CARUARU,35567,715,185078,4646
ENTORNO SUL,34748,493,57866,1398
ITABUNA,34236,697,218968,4766
IPATINGA,33157,915,145021,4455
SERRANA,32742,913,179113,4084
SUDOESTE I,32640,796,233706,5805
BETIM,32257,1351,109090,3140
GOVERNADOR VALADARES,32183,1262,176341,6176
ALTA SOROCABANA,31958,892,182037,5418
PETROLINA,31358,502,43106,628
7ª REGIAO DE SAUDE,31132,529,97627,2098
21ª REGIAO JUAZEIRO DO NORTE,31110,644,52798,1128
MARILIA,30982,959,165775,4951
CENTRAL DO DRS II,30494,928,122990,3899
SUL,30377,629,638401,14273
2ª REGIAO DE SAUDE - MOSSORO,30219,582,163886,2758
REGIAO 07,29806,955,211491,4510
VALE DO PARAIBA/REGIAO SERRANA,28995,924,73083,1867
SERRA CATARINENSE,28619,529,217961,4065
11ª REGIAO SOBRAL,27544,737,308726,4984
CORACAO DO DRS III,27336,533,67630,1473
20ª RS TOLEDO,27115,458,251475,5206
TELES PIRES,26074,450,227980,3672
AREA SUDOESTE,25879,192,77078,627
CAMACARI,25063,625,46306,921
CENTRAL DO DRS III,24692,528,95239,1924
POUSO ALEGRE,24577,460,375552,8525
1ª RS PARANAGUA,24074,565,92476,2727
SETE LAGOAS,23457,608,183148,4218
LIMEIRA,23249,1044,63815,1408
BRAGANCA,23029,586,95574,1597
ITABIRA,22876,378,125498,2723
5ª RS GUARAPUAVA,22717,603,193610,4214
VALE DO JAMARI,22685,500,120174,2298
2ª REGIAO CAUCAIA,22547,974,97949,2642
ILHEUS,22204,577,64364,1827
REGIAO 25,22111,394,344717,5025
LAGUNA,21762,458,338179,5581
3ª REGIAO MARACANAU,21634,766,85802,2034
DIVINOPOLIS,21377,643,71316,1522
REGIAO 28,20719,338,150586,2597
BAIXO AMAZONAS,20545,960,171358,4407
HORIZONTE VERDE,20115,497,102954,2530
TRES LAGOAS,20054,512,134709,2859
BARREIRAS,19958,330,105360,1995
BAIXA MOGIANA,19853,596,46032,1482
TEIXEIRA DE FREITAS,19223,310,128775,2381
POLO CUESTA,18870,329,156429,3618
MANANCIAIS,18679,925,44684,2063
IMPERATRIZ,18675,839,87553,3011
ARARAS,18433,401,64511,1591
12ª RS UMUARAMA,18259,323,268531,5085
LITORAL NORTE,18216,464,54047,842
CONSORCIOS DO DRS II,18125,602,196025,5724
NOSSA SENHORA DO SOCORRO,18095,573,99723,2574
JEQUIE,18075,392,235478,4312
ALTO URUGUAI CATARINENSE,17975,221,215570,2829
VARGINHA,17838,347,53471,901
NORTE - BARRETOS,17781,587,119692,3698
MEDIO NORTE MATOGROSSENSE,17758,359,144801,3121
20ª REGIAO CRATO,17757,230,121120,2365
BAIXADA LITORANEA,17704,861,83688,2946
21ª RS TELEMACO BORBA,17698,386,93633,2454
ITAPETININGA,17606,551,135846,3237
JUAZEIRO,17596,393,54786,1359
PATOS DE MINAS,17590,559,112350,2734
BAIA DA ILHA GRANDE,17231,546,24879,837
ITUIUTABA,17010,459,107329,2298
8ª RS FRANCISCO BELTRAO,16493,276,327911,6419
PLANICIE LITORANEA,16352,444,65746,1986
VOTUPORANGA,16177,456,230532,6773
CONSELHEIRO LAFAIETE,15830,281,62169,1883
CATANDUVA,15826,622,225225,7314
11ª RS CAMPO MOURAO,15738,336,294484,7498
NOROESTE,15565,271,177446,3703
CORUMBA,15492,470,25796,695
OURINHOS,15299,499,153127,4146
UBA,15226,323,192436,4426
REGIAO 16,15174,204,360746,5570
ILHA DO BANANAL,15157,272,239094,4666
ARAXA,15057,241,86023,1544
CAFE,14980,306,71697,1540
CONE SUL,14947,274,109517,2555
16ª RS APUCARANA,14924,581,256544,6678
REGIAO 29,14873,205,335577,6545
GARANHUNS,14720,306,107761,2489
UNAI,14671,264,118367,2181
CORONEL FABRICIANO/TIMOTEO,14625,352,82936,2673
XINGU,14591,312,78463,1567
ALAGOINHAS,14561,322,103027,2007
SUDOESTE II,14532,407,134465,2600
ARAGUAIA,14480,243,153627,1969
REGIAO 03,14463,439,125691,2836
POCOS DE CALDAS,14397,501,61621,1746
6ª REGIAO,14037,266,195790,4113
TEOFILO OTONI / MALACACHETA,13994,335,63539,1187
OURO PRETO,13971,160,52579,650
BALSAS,13872,208,138900,1503
REGIAO 14,13855,203,267214,4404
7ª RS PATO BRANCO,13682,300,219923,4934
REGIAO 13,13267,250,258316,5029
ITABAIANA,13210,258,140337,2930
SANTO ANTONIO DE JESUS,13208,168,192845,2881
FRANCO DA ROCHA,13141,394,38693,1363
JAU,12879,552,143522,3517
15ª REGIAO CRATEUS,12851,232,118904,2263
RIO CLARO,12752,587,57621,1305
PORTO SEGURO,12729,226,64490,1479
CAXIAS,12714,323,36228,619
FERNANDOPOLIS,12707,357,155780,5498
ESTRADA DE FERRO,12585,299,186836,6055
