,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,1.181.003,17.145,74.081,6672,13.498
1,Bayern,1.530.077,25.022,99.203,7550,20.266
2,Berlin,437.562,10.678,46.107,"1.258,3",4.077
3,Branden­burg,292.191,6.223,23.479,9276,4.957
4,Bremen,72.063,1.281,8.561,"1.258,7",629.0
5,Hamburg,193.422,6.414,22.636,"1.221,9",2.059
6,Hessen,588.664,13.193,52.09,8277,8.716
7,Meck­lenburg-  Vor­pommern,124.210,2.123,10.663,6620,1.603
8,Nieder­sachsen,543.564,11.332,45.715,5712,7.039
9,Nord­rhein-West­falen,1.655.625,27.624,122.037,6808,20.866
10,Rhein­land-Pfalz,328.837,5.542,22.395,5464,4.76
11,Saarland,88.103,1.882,6.903,7015,1.313
12,Sachsen,690.899,3.169,13.76,3392,13.912
13,Sachsen-Anhalt,245.325,1.903,7.977,3658,4.524
14,Schles­wig-Holstein,180.934,5.389,26.106,8968,1.932
15,Thüringen,308.067,1.24,5.609,2645,6.334
16,Gesamt,8.460.546,140.16,587.322,7063,116.485
