Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,81,4,85,1567,1652,70248,2499,,,74399,667771
Basilicata,42,0,42,2995,3037,22974,585,,,26596,205706
Calabria,168,12,180,8096,8276,58472,1202,,,67950,818098
Campania,482,43,525,60726,61251,353440,7315,,,422006,3234038
Emilia-Romagna,335,63,398,8822,9220,362876,13225,,,385321,1880973
Friuli Venezia Giulia,21,3,24,4633,4657,98848,3794,,,107299,699849
Lazio,543,108,651,7491,8142,327563,8242,,,343947,4387674
Liguria,68,20,88,440,528,98141,4341,,,103010,656152
Lombardia,721,130,851,18020,18871,786120,33702,,,838693,4374982
Marche,76,10,86,2903,2989,97288,3024,,,103301,743722
Molise,8,0,8,82,90,13044,491,,,13625,200300
P.A. Bolzano,12,1,13,469,482,71479,1180,,,73141,422644
P.A. Trento,14,4,18,307,325,43956,1359,,,45640,221302
Piemonte,367,49,416,2604,3020,347185,11666,,,361871,1890061
Puglia,308,24,332,14545,14877,230425,6578,,,251880,1207543
Sardegna,87,5,92,12041,12133,43342,1481,,,56956,773105
Sicilia,362,38,400,6961,7361,215367,5893,,,228621,1776445
Toscana,255,76,331,4641,4972,231192,6796,,,242960,2274623
Umbria,42,5,47,1078,1125,54080,1414,,,56619,382477
Valle d'Aosta,5,0,5,111,116,11061,472,,,11649,63811
Veneto,156,31,187,5998,6185,406603,11596,,,424384,1785890
