,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76453,3439,72350,664
1,FCT,21687,1085,20421,181
2,Rivers,11951,374,11423,154
3,Kaduna,9591,125,9394,72
4,Plateau,9351,110,9178,63
5,Oyo,8681,623,7867,191
6,Edo,6359,709,5434,216
7,Ogun,5354,31,5244,79
8,Ondo,4461,120,4250,91
9,Akwa Ibom,4319,563,3714,42
10,Kano,4170,48,4010,112
11,Kwara,3791,80,3650,61
12,Delta,3423,780,2556,87
13,Osun,2835,35,2715,85
14,Enugu,2676,58,2589,29
15,Nasarawa,2427,43,2345,39
16,Gombe,2387,51,2290,46
17,Anambra,2287,65,2203,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Abia,1950,63,1862,25
21,Imo,1805,87,1678,40
22,Ekiti,1716,183,1507,26
23,Benue,1628,186,1418,24
24,Bauchi,1612,5,1590,17
25,Borno,1352,0,1314,38
26,Bayelsa,1215,115,1072,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1021,25,976,20
30,Sokoto,796,2,766,28
31,Jigawa,579,-6,569,16
32,Cross River,576,15,538,23
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,255,4,243,8
36,Kogi,5,0,3,2
