Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,518897,2112483,729,7918
Cluj,150562,728892,251,4462
Timiş,143615,749923,330,1909
Ilfov,114728,423315,742,2224
Constanţa,111686,767514,980,3488
Iaşi,106493,939359,516,2124
Braşov,104178,633686,223,4741
Prahova,94967,799012,380,3806
Bihor,79112,617827,570,2565
Sibiu,74444,466472,408,2609
Argeş,72727,639930,512,5667
Dolj,69425,693427,734,1893
Arad,66290,471826,246,1070
Galaţi,61406,627331,371,1838
Mureş,60803,593959,345,4211
Bacău,59500,743750,121,4470
Suceava,56945,753707,523,4190
Hunedoara,55278,461832,258,2955
Alba,52105,377575,330,1297
Dâmboviţa,50517,523730,200,1334
Maramureş,48920,523298,892,3256
Neamţ,44697,571755,418,3190
Vâlcea,39795,398969,453,1550
Buzău,39230,470674,336,3243
Olt,37541,441079,315,1632
Vaslui,35526,490520,316,3053
Botoşani,34958,452674,309,1363
Teleorman,32914,378074,127,2680
Satu Mare,31675,388783,403,3312
Brăila,30488,348791,301,2171
Bistriţa Năsăud,29069,328685,362,1966
Caraş Severin,28958,321931,285,1258
Giurgiu,27571,273904,150,1842
Ialomiţa,26509,289659,281,2569
Sălaj,25892,245813,319,1410
Vrancea,25517,387553,242,2998
Călăraşi,24932,312522,323,2002
Gorj,21355,361467,397,2436
Mehedinţi,21154,282249,406,1985
Harghita,21078,332366,176,1672
Tulcea,20142,239857,260,1862
Covasna,18939,227389,18,357
Fără județ,6372,,,
