Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,103385,2656,83891,16838,59638
Volynska,Волинська область,92999,1937,77963,13099,49951
Dnipropetrovska,Дніпропетровська область,231323,7782,195963,27578,96446
Donetska,Донецька область,153100,4502,137600,10998,60058
Zhytomyrskа,Житомирська область,132911,2971,115750,14190,72918
Zakarpatska,Закарпатська область,79523,2028,67706,9789,57582
Zaporizka,Запорізька область,170180,4300,140921,24959,80614
Ivano-Frankivska,Івано-Франківська область,120546,2856,102158,15532,86388
Kyivska,Київська область,172554,4128,149151,19275,101468
Kirovohradska,Кіровоградська область,29213,1217,23642,4354,17789
Luhanska,Луганська область,56823,1970,49227,5626,18754
Lvivska,Львівська область,208337,5425,179449,23463,107622
Mykolaivska,Миколаївська область,107022,2992,94229,9801,54827
Kyiv,м. Київ,296742,7448,253383,35911,182459
Odeska,Одеська область,227375,5161,177766,44448,110684
Poltavska,Полтавська область,124877,3154,102707,19016,80978
Rivnenska,Рівненська область,119836,2033,107714,10089,75027
Sumska,Сумська область,124524,2533,110781,11210,65456
Ternopilska,Тернопільська область,101829,1929,91487,8413,83522
Kharkivska,Харківська область,234221,5609,202594,26018,107091
Khersonska,Херсонська область,76073,2481,56046,17546,25112
Khmelnytska,Хмельницька область,137314,2923,119307,15084,68464
Cherkaska,Черкаська область,117199,2183,99577,15439,61376
Chernivetska,Чернівецька область,115474,2800,98160,14514,72933
Chernihivska,Чернігівська область,88643,2099,73065,13479,44213
