,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 21 de agosto de 2021,Casos COVID-19 en Chile 21 de agosto de 2021,Casos COVID-19 en Chile 21 de agosto de 2021,Casos COVID-19 en Chile 21 de agosto de 2021,Casos COVID-19 en Chile 21 de agosto de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.574,519,25.959,1.145,34
3,Tarapacá,40.870,800,39.908,700,50
4,Antofagasta,60.403,1.223,59.024,727,42
5,Atacama,26.989,344,26.559,852,34
6,Coquimbo,48.185,982,47.008,511,28
7,Valparaíso,121.989,3.375,118.001,2.522,73
8,RM,681.678,18.801,659.205,35.204,855
9,O’Higgins,67.964,1.515,66.226,1.885,51
10,Maule,100.754,1.744,98.571,7.913,65
11,Ñuble,35.674,632,34.911,774,49
12,Biobío,149.860,2.603,146.718,2.983,114
13,Araucanía,97.578,1.458,95.849,5.575,83
14,Los Ríos,49.046,660,48.238,2.182,38
15,Los Lagos,88.180,1.380,86.586,1.070,76
16,Aysén,8.138,74,8.014,380,16
17,Magallanes,29.221,495,28.657,305,164
18,Desconocida,50,0,50,0,0
19,Total,1.633.153,36.605,1.589.484,64.728,1.772
