Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,174.0,4.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,27.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,11.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,6.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,4.0,0.0
Αττική,Περιφέρεια Αττικής,1571.0,0.0
Ελλάδα,Ελλάδα,13.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,71.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,12.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,8.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,3.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,44.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,18.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,26.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,9.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,22.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,5.0,0.0
Κρήτη,Περιφέρεια Κρήτης,122.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,10.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,214.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,49.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,43.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,2.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,23.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,2.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,10.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,28.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,45.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,79.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,3.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,99.0,0.0
Κρήτη,Περιφέρεια Κρήτης,13.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,15.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,2.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,50.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,29.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,2.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,12.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,7.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,9.0,0.0
Ελλάδα,Ελλάδα,11.0,0.0
Κρήτη,Περιφέρεια Κρήτης,106.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,4.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,16.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,5.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,12.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,3.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,15.0,0.0
Κρήτη,Περιφέρεια Κρήτης,43.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,1.0,0.0
