Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,55589,692,232
Bình Dương,6750,45,3
Bắc Giang,5960,3592,12
Long An,3746,11,15
Đồng Tháp,1864,27,29
Bắc Ninh,1748,1042,12
Tiền Giang,1392,5,1
Hà Nội,1195,518,20
Đà Nẵng,1122,617,34
Khánh Hòa,1012,128,0
Phú Yên,889,28,0
Hải Dương,817,804,0
Tây Ninh,671,51,1
Bà Rịa - Vũng Tàu,542,127,0
Vĩnh Long,536,13,1
Bến Tre,417,18,0
Cần Thơ,307,35,0
Hưng Yên,292,68,0
Quảng Ngãi,268,8,0
Bình Thuận,249,11,0
Kiên Giang,225,27,0
An Giang,205,9,1
Nghệ An,188,5,1
Vĩnh Phúc,182,50,0
Quảng Nam,180,123,3
Hà Tĩnh,142,20,1
Ninh Thuận,139,12,0
Trà Vinh,128,8,0
Lạng Sơn,119,20,1
Bình Phước,114,0,0
Quảng Ninh,104,87,0
Sóc Trăng,94,0,0
Bình Định,85,1,0
Hậu Giang,83,0,0
Thái Bình,79,56,0
Thanh Hóa,77,26,0
Đắk Lắk,76,4,0
Bạc Liêu,71,53,0
Hà Nam,67,50,0
Điện Biên,59,52,0
Ninh Bình,54,37,0
Gia Lai,45,27,0
Hòa Bình,42,33,0
Hải Phòng,37,12,0
Đắk Nông,32,0,0
Nam Định,30,18,0
Cà Mau,30,8,0
Lâm Đồng,29,0,0
Quảng Trị,18,12,1
Thừa Thiên Huế,15,6,0
Hà Giang,12,3,0
Lào Cai,11,2,0
Phú Thọ,9,5,0
Thái Nguyên,9,8,0
