Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,9427,8844,136,447,1,5,441,26602
Dibër,3332,3203,53,76,0,2,74,24391
Durrës,14756,14015,295,446,3,16,427,45644
Elbasan,12034,11407,291,336,2,11,323,33956
Fier,18074,17020,293,761,4,18,739,33059
Gjirokastër,6803,6233,78,492,0,7,485,25270
Korçe,8713,8330,138,245,2,8,235,32171
Kukës,4128,4021,35,72,2,14,56,26851
Lezhë,8769,8479,115,175,2,9,164,29660
Shkodër,12853,12215,167,471,1,10,460,33753
Tiranë,81652,75960,1230,4462,7,31,4424,1017685
Vlorë,13931,13351,183,397,2,7,388,30105
