Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1145196,1032862,19419,2096,2663,61
Saint Petersburg,Санкт-Петербург,429701,393109,13881,784,1427,37
Moscow Oblast,Московская область,262210,214950,6029,697,555,13
Nizhegorodskaya Oblast,Нижегородская область,116385,111573,3447,137,98,16
Rostov Oblast,Ростовская область,91933,82285,4279,198,158,26
Sverdlov Oblast,Свердловская область,88107,81949,3290,104,109,11
Voronezh Oblast,Воронежская область,83216,78658,2799,141,145,8
Krasnoyarskiy Kray,Красноярский край,72356,66666,3660,100,99,6
Irkutsk Oblast,Иркутская область,68511,65386,2388,119,133,7
Samara Oblast,Самарская область,63657,60749,1767,131,107,15
Arkhangelsk Oblast,Архангельская область,62988,60021,967,54,98,3
Saratov Oblast,Саратовская область,61331,56903,1016,118,207,5
Cheliabinsk Oblast,Челябинская область ,60770,56432,1550,92,98,7
Volgograd Oblast,Волгоградская область,58700,55998,1226,90,93,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56898,55665,795,44,49,0
Perm Oblast,Пермский край,56300,50734,2344,98,60,6
Ulianovsk Oblast,Ульяновская область,54948,52298,1307,80,93,0
Stavropolskiy Kray,Ставропольский край,54080,51209,1450,59,68,5
Habarovskiy Kray,Хабаровский край,52157,50113,397,30,30,2
Altayskiy Kray,Алтайский край,50908,45874,2205,66,66,7
Murmansk Oblast,Мурманская область,50852,47982,1193,39,30,3
Krasnodarskiy Kray,Краснодарский край,47294,42176,2887,92,132,10
Omsk Oblast,Омская область,46769,44384,1418,64,67,2
Republic of Karelia,Республика Карелия,46557,44760,518,55,55,3
Pensa Oblast,Пензенская область,46394,43754,743,74,66,6
Vologda Oblast,Вологодская область,45595,42550,1068,45,31,3
Leningradskaya Oblast,Ленинградская область,44159,41367,1329,88,85,12
Primorskiy Kray,Приморский край,43999,41330,724,26,32,0
Komi Republic,Республика Коми,43773,42436,939,35,23,3
Orenburg Oblast,Оренбургская область,43488,39728,929,64,78,4
Kirov Oblast,Кировская область,43271,40724,355,57,71,0
Zabaykalskiy Kray,Забайкальский край,42818,41393,654,29,41,2
Novosibirsk Oblast,Новосибирская область,42462,38571,1829,73,71,4
Republic of Crimea,Республика Крым,42370,39131,1299,92,205,5
Tver Oblast,Тверская область,41253,38763,970,75,51,3
Yaroslavl Oblast,Ярославская область,40125,38313,580,79,73,3
Tula Oblast,Тульская область,39485,37032,1971,53,50,6
Briansk Oblast,Брянская область,39426,38585,323,69,62,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,38867,37672,417,16,15,0
Belgorod Oblast,Белгородская область,38050,35427,670,61,31,2
Republic of Buriatia,Республика Бурятия,37708,36466,880,37,25,2
Kursk Oblast,Курская область,37687,35847,775,62,97,4
Pskov Oblast,Псковская область,37273,31069,378,59,185,4
Saha Republic,Республика Саха (Якутия),37168,33207,642,106,9,3
Republic of Bashkortostan,Республика Башкортостан,37129,34821,496,90,95,3
Kemerovo Oblast,Кемеровская область,36292,35031,700,60,62,0
Tumen Oblast,Тюменская область,36107,34493,521,51,63,5
Ivanovo Oblast,Ивановская область,35565,33469,1184,59,38,3
Kaluga Oblast,Калужская область,35077,33370,327,52,67,0
Orel Oblast,Орловская область,35072,33146,637,51,66,2
Astrahan Oblast,Астраханская область,33720,32215,757,46,44,2
Republic of Udmurtia,Удмуртская Республика,33574,30459,916,46,43,4
Republic of Dagestan,Республика Дагестан,33147,30768,1477,35,39,1
Vladimir Oblast,Владимирская область,32945,30541,1161,51,63,1
Kaliningrad Oblast,Калининградская область,32892,31586,468,55,87,5
Tomsk Oblast,Томская область,32571,31485,422,25,19,0
Tambov Oblast,Тамбовская область,32273,29938,511,35,56,2
Lipetsk Oblast,Липецкая область,30983,28000,709,58,89,4
Novgorod Oblast,Новгородская область,30557,29425,138,31,79,3
Smolensk Oblast,Смоленская область,30354,28595,963,55,57,6
Ryazan Oblast,Рязанская область,28663,27148,496,50,55,5
Republic of Chuvashia,Республика Чувашия,25186,22991,1403,54,48,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24144,23421,464,17,28,1
Republic of Hakassia,Республика Хакасия,22799,21768,542,32,26,0
Sakhalin Oblast,Сахалинская область,22762,22351,46,9,17,0
Amursk Oblast,Амурская область,22563,21874,290,13,32,1
Kostroma Oblast,Костромская область,21135,18409,459,32,46,0
Republic of Tatarstan,Республика Татарстан,21107,18036,483,33,22,0
Kurgan Oblast,Курганская область,20989,19699,406,31,48,0
Republic of Kalmykia,Республика Калмыкия,20668,20003,366,14,16,1
Republic of Mordovia,Республика Мордовия,20616,18419,264,30,18,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20295,19958,105,10,9,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16905,16260,203,9,16,0
Altai Republic,Республика Алтай,16898,16572,242,3,2,0
Republic of Tyva,Республика Тыва,15897,15675,203,4,18,0
Ingushetia Republic,Республика Ингушетия,15642,15202,188,11,157,0
Kamchatskiy Kray,Камчатский край,14600,13962,231,8,10,0
Republic of Adygeia,Республика Адыгея,14580,14029,196,9,7,2
Sevastopol,Севастополь,14512,13442,663,29,30,1
Republic of Mariy El,Республика Марий Эл,13337,12882,234,15,31,0
Chechen Republic,Чеченская Республика,12177,11908,131,11,14,0
Magadan Oblast,Магаданская область,8408,8209,105,5,2,1
Jewish Autonomous Oblast,Еврейская автономная область,4482,4305,140,2,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,761,733,7,1,0,0
