Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,46,5,51,1308,1359,78240,2559,,,82158,877924
Basilicata,23,0,23,847,870,29111,624,,,30605,241725
Calabria,77,8,85,2739,2824,81931,1437,,,86192,1099319
Campania,186,21,207,6334,6541,447951,8027,,,462519,3592112
Emilia-Romagna,287,30,317,10849,11166,404376,13548,,,429090,2135251
Friuli Venezia Giulia,50,7,57,1045,1102,110457,3841,,,115400,845568
Lazio,312,49,361,8297,8658,373291,8746,,,390695,4729436
Liguria,55,12,67,798,865,108816,4420,,,114101,899680
Lombardia,274,51,325,7850,8175,848232,34135,,,890542,5723535
Marche,45,10,55,1955,2010,110222,3092,,,115324,931543
Molise,4,1,5,88,93,14013,498,,,14604,248487
P.A. Bolzano,35,6,41,822,863,76036,1199,,,78098,499658
P.A. Trento,7,2,9,320,329,47261,1377,,,48967,371936
Piemonte,176,19,195,3445,3640,367520,11802,,,382962,2555002
Puglia,127,16,143,2017,2160,262141,6825,,,271126,1497157
Sardegna,58,10,68,1333,1401,72876,1665,,,75942,1075856
Sicilia,264,44,308,6387,6695,291324,6973,,,304992,2518072
Toscana,213,22,235,4828,5063,274638,7245,,,286946,3013906
Umbria,36,4,40,730,770,62378,1461,,,64609,451596
Valle d'Aosta,3,0,3,89,92,11699,474,,,12265,90794
Veneto,165,26,191,8862,9053,455552,11815,,,476420,2162076
