Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,98396,2474,79950,15972,59638
Volynska,Волинська область,89298,1837,74614,12847,49951
Dnipropetrovska,Дніпропетровська область,223754,7243,176781,39730,96446
Donetska,Донецька область,147102,4300,128549,14253,60058
Zhytomyrskа,Житомирська область,129779,2863,109616,17300,72918
Zakarpatska,Закарпатська область,76433,1940,65258,9235,57582
Zaporizka,Запорізька область,164137,4034,131491,28612,80614
Ivano-Frankivska,Івано-Франківська область,117768,2747,99540,15481,86388
Kyivska,Київська область,167503,3935,144351,19217,101468
Kirovohradska,Кіровоградська область,27815,1143,22833,3839,17789
Luhanska,Луганська область,55504,1879,43979,9646,18754
Lvivska,Львівська область,203652,5218,163897,34537,107622
Mykolaivska,Миколаївська область,102849,2863,86244,13742,54827
Kyiv,м. Київ,287146,7136,244649,35361,182459
Odeska,Одеська область,223016,4930,170719,47367,110684
Poltavska,Полтавська область,118906,2930,96257,19719,80978
Rivnenska,Рівненська область,116296,1956,102810,11530,75027
Sumska,Сумська область,121416,2392,104160,14864,65456
Ternopilska,Тернопільська область,99835,1874,88065,9896,83522
Kharkivska,Харківська область,230526,5292,192119,33115,107091
Khersonska,Херсонська область,74643,2363,51935,20345,25112
Khmelnytska,Хмельницька область,132957,2803,113745,16409,68464
Cherkaska,Черкаська область,113692,2019,95210,16463,61376
Chernivetska,Чернівецька область,114048,2729,92443,18876,72933
Chernihivska,Чернігівська область,85837,1995,69285,14557,44213
